0.00000000000000e+00  -5.00173398563365e-01
5.00000000000000e+00  -5.00174195983452e-01
1.00000000000000e+01  -5.00174999248127e-01
1.50000000000000e+01  -5.00175808363992e-01
2.00000000000000e+01  -5.00176623339646e-01
2.50000000000000e+01  -5.00177444185653e-01
3.00000000000000e+01  -5.00178270914504e-01
3.50000000000000e+01  -5.00179103540588e-01
4.00000000000000e+01  -5.00179942080160e-01
4.50000000000000e+01  -5.00180786551307e-01
5.00000000000000e+01  -5.00181636973921e-01
5.50000000000000e+01  -5.00182493369668e-01
6.00000000000000e+01  -5.00183355761957e-01
6.50000000000000e+01  -5.00184224175911e-01
7.00000000000000e+01  -5.00185098638341e-01
7.50000000000000e+01  -5.00185979177717e-01
8.00000000000000e+01  -5.00186865824141e-01
8.50000000000000e+01  -5.00187758609319e-01
9.00000000000000e+01  -5.00188657566539e-01
9.50000000000000e+01  -5.00189562730642e-01
1.00000000000000e+02  -5.00190474137998e-01
1.05000000000000e+02  -5.00191391826482e-01
1.10000000000000e+02  -5.00192315835453e-01
1.15000000000000e+02  -5.00193246205727e-01
1.20000000000000e+02  -5.00194182979556e-01
1.25000000000000e+02  -5.00195126200610e-01
1.30000000000000e+02  -5.00196075913950e-01
1.35000000000000e+02  -5.00197032166009e-01
1.40000000000000e+02  -5.00197995004576e-01
1.45000000000000e+02  -5.00198964478772e-01
1.50000000000000e+02  -5.00199940639033e-01
1.55000000000000e+02  -5.00200923537092e-01
1.60000000000000e+02  -5.00201913225961e-01
1.65000000000000e+02  -5.00202909759913e-01
1.70000000000000e+02  -5.00203913194470e-01
1.75000000000000e+02  -5.00204923586380e-01
1.80000000000000e+02  -5.00205940993606e-01
1.85000000000000e+02  -5.00206965475314e-01
1.90000000000000e+02  -5.00207997091853e-01
1.95000000000000e+02  -5.00209035904744e-01
2.00000000000000e+02  -5.00210081976671e-01
2.05000000000000e+02  -5.00211135371461e-01
2.10000000000000e+02  -5.00212196154080e-01
2.15000000000000e+02  -5.00213264390616e-01
2.20000000000000e+02  -5.00214340148274e-01
2.25000000000000e+02  -5.00215423495359e-01
2.30000000000000e+02  -5.00216514501275e-01
2.35000000000000e+02  -5.00217613236509e-01
2.40000000000000e+02  -5.00218719772627e-01
2.45000000000000e+02  -5.00219834182267e-01
2.50000000000000e+02  -5.00220956539127e-01
2.55000000000000e+02  -5.00222086917966e-01
2.60000000000000e+02  -5.00223225394591e-01
2.65000000000000e+02  -5.00224372045858e-01
2.70000000000000e+02  -5.00225526949663e-01
2.75000000000000e+02  -5.00226690184940e-01
2.80000000000000e+02  -5.00227861831657e-01
2.85000000000000e+02  -5.00229041970816e-01
2.90000000000000e+02  -5.00230230684444e-01
2.95000000000000e+02  -5.00231428055599e-01
3.00000000000000e+02  -5.00232634168365e-01
3.05000000000000e+02  -5.00233849107851e-01
3.10000000000000e+02  -5.00235072960195e-01
3.15000000000000e+02  -5.00236305812559e-01
3.20000000000000e+02  -5.00237547753137e-01
3.25000000000000e+02  -5.00238798871151e-01
3.30000000000000e+02  -5.00240059256858e-01
3.35000000000000e+02  -5.00241329001548e-01
3.40000000000000e+02  -5.00242608197556e-01
3.45000000000000e+02  -5.00243896938257e-01
3.50000000000000e+02  -5.00245195318076e-01
3.55000000000000e+02  -5.00246503432495e-01
3.60000000000000e+02  -5.00247821378055e-01
3.65000000000000e+02  -5.00249149252364e-01
3.70000000000000e+02  -5.00250487154107e-01
3.75000000000000e+02  -5.00251835183049e-01
3.80000000000000e+02  -5.00253193440048e-01
3.85000000000000e+02  -5.00254562027061e-01
3.90000000000000e+02  -5.00255941047157e-01
3.95000000000000e+02  -5.00257330604523e-01
4.00000000000000e+02  -5.00258730804478e-01
4.05000000000000e+02  -5.00260141753484e-01
4.10000000000000e+02  -5.00261563559155e-01
4.15000000000000e+02  -5.00262996330275e-01
4.20000000000000e+02  -5.00264440176807e-01
4.25000000000000e+02  -5.00265895209908e-01
4.30000000000000e+02  -5.00267361541945e-01
4.35000000000000e+02  -5.00268839286505e-01
4.40000000000000e+02  -5.00270328558418e-01
4.45000000000000e+02  -5.00271829473767e-01
4.50000000000000e+02  -5.00273342149908e-01
4.55000000000000e+02  -5.00274866705488e-01
4.60000000000000e+02  -5.00276403260456e-01
4.65000000000000e+02  -5.00277951936094e-01
4.70000000000000e+02  -5.00279512855023e-01
4.75000000000000e+02  -5.00281086141233e-01
4.80000000000000e+02  -5.00282671920097e-01
4.85000000000000e+02  -5.00284270318395e-01
4.90000000000000e+02  -5.00285881464334e-01
4.95000000000000e+02  -5.00287505487572e-01
5.00000000000000e+02  -5.00289142519237e-01
5.05000000000000e+02  -5.00290792691954e-01
5.10000000000000e+02  -5.00292456139870e-01
5.15000000000000e+02  -5.00294132998672e-01
5.20000000000000e+02  -5.00295823405618e-01
5.25000000000000e+02  -5.00297527499561e-01
5.30000000000000e+02  -5.00299245420976e-01
5.35000000000000e+02  -5.00300977311983e-01
5.40000000000000e+02  -5.00302723316380e-01
5.45000000000000e+02  -5.00304483579667e-01
5.50000000000000e+02  -5.00306258249078e-01
5.55000000000000e+02  -5.00308047473605e-01
5.60000000000000e+02  -5.00309851404035e-01
5.65000000000000e+02  -5.00311670192972e-01
5.70000000000000e+02  -5.00313503994877e-01
5.75000000000000e+02  -5.00315352966093e-01
5.80000000000000e+02  -5.00317217264877e-01
5.85000000000000e+02  -5.00319097051440e-01
5.90000000000000e+02  -5.00320992487971e-01
5.95000000000000e+02  -5.00322903738679e-01
6.00000000000000e+02  -5.00324830969820e-01
6.05000000000000e+02  -5.00326774349739e-01
6.10000000000000e+02  -5.00328734048902e-01
6.15000000000000e+02  -5.00330710239934e-01
6.20000000000000e+02  -5.00332703097653e-01
6.25000000000000e+02  -5.00334712799111e-01
6.30000000000000e+02  -5.00336739523632e-01
6.35000000000000e+02  -5.00338783452848e-01
6.40000000000000e+02  -5.00340844770739e-01
6.45000000000000e+02  -5.00342923663675e-01
6.50000000000000e+02  -5.00345020320454e-01
6.55000000000000e+02  -5.00347134932347e-01
6.60000000000000e+02  -5.00349267693132e-01
6.65000000000000e+02  -5.00351418799146e-01
6.70000000000000e+02  -5.00353588449320e-01
6.75000000000000e+02  -5.00355776845227e-01
6.80000000000000e+02  -5.00357984191123e-01
6.85000000000000e+02  -5.00360210693995e-01
6.90000000000000e+02  -5.00362456563604e-01
6.95000000000000e+02  -5.00364722012529e-01
7.00000000000000e+02  -5.00367007256219e-01
7.05000000000000e+02  -5.00369312513033e-01
7.10000000000000e+02  -5.00371638004294e-01
7.15000000000000e+02  -5.00373983954335e-01
7.20000000000000e+02  -5.00376350590542e-01
7.25000000000000e+02  -5.00378738143415e-01
