-5000.000000 -5000.000000  0.00001513514072370224
-5000.000000 -4876.543210  0.00001974248697971234
-5000.000000 -4753.086420  0.00000694902986327997
-5000.000000 -4629.629630  0.00001524561897940185
-5000.000000 -4506.172840  0.00001103374880477474
-5000.000000 -4382.716049  0.00001207543568464431
-5000.000000 -4259.259259  0.00001469602757606890
-5000.000000 -4135.802469  0.00001657811265975922
-5000.000000 -4012.345679  0.00001681969991333097
-5000.000000 -3888.888889  0.00001284829184389707
-5000.000000 -3765.432099  0.00001393389251044315
-5000.000000 -3641.975309  0.00001189219741717395
-5000.000000 -3518.518519  0.00001268303130372648
-5000.000000 -3395.061728  0.00001350156990827116
-5000.000000 -3271.604938  0.00001422912113604529
-5000.000000 -3148.148148  0.00001462882033388252
-5000.000000 -3024.691358  0.00001497790334945291
-5000.000000 -2901.234568  0.00001468591964152383
-5000.000000 -2777.777778  0.00001274588997815272
-5000.000000 -2654.320988  0.00001146876884941547
-5000.000000 -2530.864198  0.00001638839110969025
-5000.000000 -2407.407407  0.00001286878169400425
-5000.000000 -2283.950617  0.00001432191422298530
-5000.000000 -2160.493827  0.00001284319305808582
-5000.000000 -2037.037037  0.00001342511609340924
-5000.000000 -1913.580247  0.00001323672193174152
-5000.000000 -1790.123457  0.00001370565199078403
-5000.000000 -1666.666667  0.00001349992169309279
-5000.000000 -1543.209877  0.00001322707714701094
-5000.000000 -1419.753086  0.00001357260138009912
-5000.000000 -1296.296296  0.00001347321448440597
-5000.000000 -1172.839506  0.00001297441492007966
-5000.000000 -1049.382716  0.00001287873533634002
-5000.000000  -925.925926  0.00001295292650415002
-5000.000000  -802.469136  0.00001294882695608938
-5000.000000  -679.012346  0.00001296474135932442
-5000.000000  -555.555556  0.00001294833254512741
-5000.000000  -432.098765  0.00001294456856916210
-5000.000000  -308.641975  0.00001293548488822765
-5000.000000  -185.185185  0.00001290268976851202
-5000.000000   -61.728395  0.00001293435878964282
-5000.000000    61.728395  0.00001293435878964270
-5000.000000   185.185185  0.00001290268976851087
-5000.000000   308.641975  0.00001293548488822743
-5000.000000   432.098765  0.00001294456856916267
-5000.000000   555.555556  0.00001294833254512847
-5000.000000   679.012346  0.00001296474135932693
-5000.000000   802.469136  0.00001294882695609121
-5000.000000   925.925926  0.00001295292650415350
-5000.000000  1049.382716  0.00001287873533634393
-5000.000000  1172.839506  0.00001297441492008284
-5000.000000  1296.296296  0.00001347321448441348
-5000.000000  1419.753086  0.00001357260138010566
-5000.000000  1543.209877  0.00001322707714701350
-5000.000000  1666.666667  0.00001349992169309636
-5000.000000  1790.123457  0.00001370565199078905
-5000.000000  1913.580247  0.00001323672193174607
-5000.000000  2037.037037  0.00001342511609341783
-5000.000000  2160.493827  0.00001284319305809208
-5000.000000  2283.950617  0.00001432191422299844
-5000.000000  2407.407407  0.00001286878169400519
-5000.000000  2530.864198  0.00001638839110971735
-5000.000000  2654.320988  0.00001146876884942644
-5000.000000  2777.777778  0.00001274588997816355
-5000.000000  2901.234568  0.00001468591964153619
-5000.000000  3024.691358  0.00001497790334946363
-5000.000000  3148.148148  0.00001462882033389459
-5000.000000  3271.604938  0.00001422912113606075
-5000.000000  3395.061728  0.00001350156990829272
-5000.000000  3518.518519  0.00001268303130374972
-5000.000000  3641.975309  0.00001189219741719481
-5000.000000  3765.432099  0.00001393389251045860
-5000.000000  3888.888889  0.00001284829184391171
-5000.000000  4012.345679  0.00001681969991333557
-5000.000000  4135.802469  0.00001657811265976567
-5000.000000  4259.259259  0.00001469602757608208
-5000.000000  4382.716049  0.00001207543568466472
-5000.000000  4506.172840  0.00001103374880480143
-5000.000000  4629.629630  0.00001524561897942318
-5000.000000  4753.086420  0.00000694902986331554
-5000.000000  4876.543210  0.00001974248697971723

-4876.543210 -5000.000000  0.00001781392658756715
-4876.543210 -4876.543210  0.00009349407360654880
-4876.543210 -4753.086420  0.00010849815151043995
-4876.543210 -4629.629630  0.00012207428099637359
-4876.543210 -4506.172840  0.00010987271647463846
-4876.543210 -4382.716049  0.00010232747763290814
-4876.543210 -4259.259259  0.00010052744539360375
-4876.543210 -4135.802469  0.00010293777651912177
-4876.543210 -4012.345679  0.00010696958066416813
-4876.543210 -3888.888889  0.00010611239416380998
-4876.543210 -3765.432099  0.00011217529254808221
-4876.543210 -3641.975309  0.00010966587295232353
-4876.543210 -3518.518519  0.00011137262557106262
-4876.543210 -3395.061728  0.00010985184135244643
-4876.543210 -3271.604938  0.00010480156319973777
-4876.543210 -3148.148148  0.00010217456659869895
-4876.543210 -3024.691358  0.00010453364408572149
-4876.543210 -2901.234568  0.00010996959509589361
-4876.543210 -2777.777778  0.00011038559994722490
-4876.543210 -2654.320988  0.00010668492384771584
-4876.543210 -2530.864198  0.00011228036303253377
-4876.543210 -2407.407407  0.00010658245888176183
-4876.543210 -2283.950617  0.00011277927772607868
-4876.543210 -2160.493827  0.00010533295191764966
-4876.543210 -2037.037037  0.00010756955142709166
-4876.543210 -1913.580247  0.00010814244925788356
-4876.543210 -1790.123457  0.00011031627276660114
-4876.543210 -1666.666667  0.00010880163721846714
-4876.543210 -1543.209877  0.00010722582717816467
-4876.543210 -1419.753086  0.00010966034308580295
-4876.543210 -1296.296296  0.00010879117100201810
-4876.543210 -1172.839506  0.00010925847793274079
-4876.543210 -1049.382716  0.00010830969384591744
-4876.543210  -925.925926  0.00010907547095723054
-4876.543210  -802.469136  0.00010900359669972202
-4876.543210  -679.012346  0.00010926688099946085
-4876.543210  -555.555556  0.00010909971695817818
-4876.543210  -432.098765  0.00010908109754347481
-4876.543210  -308.641975  0.00010906571034211792
-4876.543210  -185.185185  0.00010888024894111731
-4876.543210   -61.728395  0.00010904596332790881
-4876.543210    61.728395  0.00010904596332790576
-4876.543210   185.185185  0.00010888024894111557
-4876.543210   308.641975  0.00010906571034211301
-4876.543210   432.098765  0.00010908109754346038
-4876.543210   555.555556  0.00010909971695815262
-4876.543210   679.012346  0.00010926688099945791
-4876.543210   802.469136  0.00010900359669972502
