-5000.000000 -5000.000000  0.00000196604773805829
-5000.000000 -4876.543210  0.00000220823861149054
-5000.000000 -4753.086420  -0.00000213654863124375
-5000.000000 -4629.629630  -0.00000140265148947224
-5000.000000 -4506.172840  -0.00000107357891134625
-5000.000000 -4382.716049  0.00000023022316984373
-5000.000000 -4259.259259  0.00000085776478056721
-5000.000000 -4135.802469  0.00000046818481527599
-5000.000000 -4012.345679  -0.00000014719058827808
-5000.000000 -3888.888889  -0.00000073548827876259
-5000.000000 -3765.432099  -0.00000130804598429329
-5000.000000 -3641.975309  -0.00000094090048934221
-5000.000000 -3518.518519  -0.00000082008790185605
-5000.000000 -3395.061728  -0.00000024956836282784
-5000.000000 -3271.604938  0.00000051000832714661
-5000.000000 -3148.148148  0.00000054597348531520
-5000.000000 -3024.691358  -0.00000027808997244168
-5000.000000 -2901.234568  -0.00000133738300735141
-5000.000000 -2777.777778  -0.00000177169530598902
-5000.000000 -2654.320988  -0.00000011893038549879
-5000.000000 -2530.864198  0.00000294677143872049
-5000.000000 -2407.407407  -0.00000217886297719259
-5000.000000 -2283.950617  0.00000059562747853548
-5000.000000 -2160.493827  0.00000118315120163355
-5000.000000 -2037.037037  0.00000110323958361197
-5000.000000 -1913.580247  -0.00000012289457981159
-5000.000000 -1790.123457  -0.00000045554865396360
-5000.000000 -1666.666667  -0.00000029347879248581
-5000.000000 -1543.209877  0.00000002831947397216
-5000.000000 -1419.753086  0.00000005638838168391
-5000.000000 -1296.296296  0.00000027354481495629
-5000.000000 -1172.839506  0.00000041195028000461
-5000.000000 -1049.382716  0.00000041042790095649
-5000.000000  -925.925926  0.00000023066868667098
-5000.000000  -802.469136  -0.00000005642061257757
-5000.000000  -679.012346  -0.00000030211216234142
-5000.000000  -555.555556  -0.00000030038208849495
-5000.000000  -432.098765  -0.00000000493563900934
-5000.000000  -308.641975  0.00000026561895792547
-5000.000000  -185.185185  0.00000035592681011439
-5000.000000   -61.728395  -0.00000030721347979297
-5000.000000    61.728395  0.00000030721347976289
-5000.000000   185.185185  -0.00000035592681044259
-5000.000000   308.641975  -0.00000026561895823148
-5000.000000   432.098765  0.00000000493563883212
-5000.000000   555.555556  0.00000030038208843512
-5000.000000   679.012346  0.00000030211216233059
-5000.000000   802.469136  0.00000005642061254575
-5000.000000   925.925926  -0.00000023066868676401
-5000.000000  1049.382716  -0.00000041042790111761
-5000.000000  1172.839506  -0.00000041195028022296
-5000.000000  1296.296296  -0.00000027354481519227
-5000.000000  1419.753086  -0.00000005638838189379
-5000.000000  1543.209877  -0.00000002831947414833
-5000.000000  1666.666667  0.00000029347879236205
-5000.000000  1790.123457  0.00000045554865387826
-5000.000000  1913.580247  0.00000012289457972309
-5000.000000  2037.037037  -0.00000110323958386742
-5000.000000  2160.493827  -0.00000118315120190203
-5000.000000  2283.950617  -0.00000059562747881885
-5000.000000  2407.407407  0.00000217886297739755
-5000.000000  2530.864198  -0.00000294677143922120
-5000.000000  2654.320988  0.00000011893038533033
-5000.000000  2777.777778  0.00000177169530602441
-5000.000000  2901.234568  0.00000133738300737253
-5000.000000  3024.691358  0.00000027808997239276
-5000.000000  3148.148148  -0.00000054597348545729
-5000.000000  3271.604938  -0.00000051000832733194
-5000.000000  3395.061728  0.00000024956836266549
-5000.000000  3518.518519  0.00000082008790172404
-5000.000000  3641.975309  0.00000094090048922865
-5000.000000  3765.432099  0.00000130804598423159
-5000.000000  3888.888889  0.00000073548827868558
-5000.000000  4012.345679  0.00000014719058819297
-5000.000000  4135.802469  -0.00000046818481539287
-5000.000000  4259.259259  -0.00000085776478071963
-5000.000000  4382.716049  -0.00000023022316999279
-5000.000000  4506.172840  0.00000107357891124361
-5000.000000  4629.629630  0.00000140265148941389
-5000.000000  4753.086420  0.00000213654863123700
-5000.000000  4876.543210  -0.00000220823861157691

-4876.543210 -5000.000000  0.00000238633573115657
-4876.543210 -4876.543210  0.00008842788656061045
-4876.543210 -4753.086420  0.00011445101164863134
-4876.543210 -4629.629630  0.00011633432542317406
-4876.543210 -4506.172840  0.00010633105183863443
-4876.543210 -4382.716049  0.00009581271948426921
-4876.543210 -4259.259259  0.00008807465908784640
-4876.543210 -4135.802469  0.00008410930610820125
-4876.543210 -4012.345679  0.00008370308913572146
-4876.543210 -3888.888889  0.00008517304726132790
-4876.543210 -3765.432099  0.00008608883609669641
-4876.543210 -3641.975309  0.00008644077178298114
-4876.543210 -3518.518519  0.00008302213541197832
-4876.543210 -3395.061728  0.00007782313088236401
-4876.543210 -3271.604938  0.00007195238304311154
-4876.543210 -3148.148148  0.00006565629545819699
-4876.543210 -3024.691358  0.00006079495048548509
-4876.543210 -2901.234568  0.00005966272004667876
-4876.543210 -2777.777778  0.00006261320479459665
-4876.543210 -2654.320988  0.00006685710927499351
-4876.543210 -2530.864198  0.00005879611817342707
-4876.543210 -2407.407407  0.00004330770037800417
-4876.543210 -2283.950617  0.00005022581965648387
-4876.543210 -2160.493827  0.00004948403489129607
-4876.543210 -2037.037037  0.00004619076699798605
-4876.543210 -1913.580247  0.00004010388182587657
-4876.543210 -1790.123457  0.00003626841604757078
-4876.543210 -1666.666667  0.00003394650969824121
-4876.543210 -1543.209877  0.00003237763631665177
-4876.543210 -1419.753086  0.00003035616605805697
-4876.543210 -1296.296296  0.00002824678665992211
-4876.543210 -1172.839506  0.00002630880445327509
-4876.543210 -1049.382716  0.00002351332565349238
-4876.543210  -925.925926  0.00002039329568972856
-4876.543210  -802.469136  0.00001660287370062449
-4876.543210  -679.012346  0.00001314388318235668
-4876.543210  -555.555556  0.00001063834805609126
-4876.543210  -432.098765  0.00000928093603449619
-4876.543210  -308.641975  0.00000766286734762664
-4876.543210  -185.185185  0.00000503926150962657
-4876.543210   -61.728395  -0.00000016582914986201
-4876.543210    61.728395  0.00000016582913334672
-4876.543210   185.185185  -0.00000503926152781822
-4876.543210   308.641975  -0.00000766286736580856
-4876.543210   432.098765  -0.00000928093605204177
-4876.543210   555.555556  -0.00001063834807299763
-4876.543210   679.012346  -0.00001314388319894935
-4876.543210   802.469136  -0.00001660287371719963
-4876.543210   925.925926  -0.00002039329570655017
-4876.543210  1049.382716  -0.00002351332567056484
-4876.543210  1172.839506  -0.00002630880447078443
-4876.543210  1296.296296  -0.00002824678667741735
-4876.543210  1419.753086  -0.00003035616607572337
-4876.543210  1543.209877  -0.00003237763633410072
