-5000.000000 -5000.000000  -0.00000882851862779365
-5000.000000 -4876.543210  -0.00002919128084271547
-5000.000000 -4753.086420  -0.00001778696075555328
-5000.000000 -4629.629630  -0.00001465969520636977
-5000.000000 -4506.172840  -0.00001635639095335049
-5000.000000 -4382.716049  -0.00002126590636538568
-5000.000000 -4259.259259  -0.00002331570807618263
-5000.000000 -4135.802469  -0.00002126786053069616
-5000.000000 -4012.345679  -0.00001990144833337094
-5000.000000 -3888.888889  -0.00002088757028532971
-5000.000000 -3765.432099  -0.00001717231792282465
-5000.000000 -3641.975309  -0.00001832817165256891
-5000.000000 -3518.518519  -0.00001766036439966919
-5000.000000 -3395.061728  -0.00001880706464883836
-5000.000000 -3271.604938  -0.00002024878438534783
-5000.000000 -3148.148148  -0.00002133103209502566
-5000.000000 -3024.691358  -0.00002076526208965153
-5000.000000 -2901.234568  -0.00001922005718460885
-5000.000000 -2777.777778  -0.00001844488507888418
-5000.000000 -2654.320988  -0.00001876914188850750
-5000.000000 -2530.864198  -0.00001852799535203382
-5000.000000 -2407.407407  -0.00001952064297750182
-5000.000000 -2283.950617  -0.00001788426711114085
-5000.000000 -2160.493827  -0.00001942994397744193
-5000.000000 -2037.037037  -0.00001905888954726337
-5000.000000 -1913.580247  -0.00001896034469255189
-5000.000000 -1790.123457  -0.00001853871924407869
-5000.000000 -1666.666667  -0.00001889316496931135
-5000.000000 -1543.209877  -0.00001924690447301105
-5000.000000 -1419.753086  -0.00001872491908588098
-5000.000000 -1296.296296  -0.00001873014265722007
-5000.000000 -1172.839506  -0.00001876451869622817
-5000.000000 -1049.382716  -0.00001887857979236210
-5000.000000  -925.925926  -0.00001880702953248619
-5000.000000  -802.469136  -0.00001885383958601345
-5000.000000  -679.012346  -0.00001883307327806004
-5000.000000  -555.555556  -0.00001885697661579555
-5000.000000  -432.098765  -0.00001884189985104145
-5000.000000  -308.641975  -0.00001881953399984083
-5000.000000  -185.185185  -0.00001882681253688852
-5000.000000   -61.728395  -0.00001883389690699076
-5000.000000    61.728395  -0.00001883389690698516
-5000.000000   185.185185  -0.00001882681253688152
-5000.000000   308.641975  -0.00001881953399983504
-5000.000000   432.098765  -0.00001884189985103819
-5000.000000   555.555556  -0.00001885697661579239
-5000.000000   679.012346  -0.00001883307327805972
-5000.000000   802.469136  -0.00001885383958601471
-5000.000000   925.925926  -0.00001880702953248956
-5000.000000  1049.382716  -0.00001887857979236807
-5000.000000  1172.839506  -0.00001876451869623384
-5000.000000  1296.296296  -0.00001873014265722770
-5000.000000  1419.753086  -0.00001872491908588936
-5000.000000  1543.209877  -0.00001924690447302226
-5000.000000  1666.666667  -0.00001889316496932259
-5000.000000  1790.123457  -0.00001853871924408882
-5000.000000  1913.580247  -0.00001896034469256533
-5000.000000  2037.037037  -0.00001905888954727900
-5000.000000  2160.493827  -0.00001942994397746014
-5000.000000  2283.950617  -0.00001788426711115532
-5000.000000  2407.407407  -0.00001952064297751928
-5000.000000  2530.864198  -0.00001852799535206955
-5000.000000  2654.320988  -0.00001876914188853944
-5000.000000  2777.777778  -0.00001844488507890815
-5000.000000  2901.234568  -0.00001922005718463494
-5000.000000  3024.691358  -0.00002076526208968581
-5000.000000  3148.148148  -0.00002133103209506675
-5000.000000  3271.604938  -0.00002024878438538959
-5000.000000  3395.061728  -0.00001880706464887724
-5000.000000  3518.518519  -0.00001766036439970613
-5000.000000  3641.975309  -0.00001832817165260819
-5000.000000  3765.432099  -0.00001717231792285874
-5000.000000  3888.888889  -0.00002088757028537102
-5000.000000  4012.345679  -0.00001990144833341122
-5000.000000  4135.802469  -0.00002126786053074155
-5000.000000  4259.259259  -0.00002331570807623428
-5000.000000  4382.716049  -0.00002126590636543591
-5000.000000  4506.172840  -0.00001635639095339536
-5000.000000  4629.629630  -0.00001465969520641440
-5000.000000  4753.086420  -0.00001778696075560263
-5000.000000  4876.543210  -0.00002919128084278498

-4876.543210 -5000.000000  -0.00002649761577582060
-4876.543210 -4876.543210  -0.00004593365624683884
-4876.543210 -4753.086420  -0.00003595334930255313
-4876.543210 -4629.629630  -0.00004001412247477011
-4876.543210 -4506.172840  -0.00003692571601914561
-4876.543210 -4382.716049  -0.00003836924199656120
-4876.543210 -4259.259259  -0.00004103869686435489
-4876.543210 -4135.802469  -0.00004183701457649520
-4876.543210 -4012.345679  -0.00004204192314829652
-4876.543210 -3888.888889  -0.00004033219702462903
-4876.543210 -3765.432099  -0.00004030456818516918
-4876.543210 -3641.975309  -0.00003868675191380133
-4876.543210 -3518.518519  -0.00003907090820913815
-4876.543210 -3395.061728  -0.00003948095195158673
-4876.543210 -3271.604938  -0.00003954449789733066
-4876.543210 -3148.148148  -0.00004042281669387535
-4876.543210 -3024.691358  -0.00004176800538933456
-4876.543210 -2901.234568  -0.00004225497236506058
-4876.543210 -2777.777778  -0.00004048838857276667
-4876.543210 -2654.320988  -0.00003700418615688953
-4876.543210 -2530.864198  -0.00003914079319903720
-4876.543210 -2407.407407  -0.00004667321532187617
-4876.543210 -2283.950617  -0.00004338435062147404
-4876.543210 -2160.493827  -0.00004180818610290426
-4876.543210 -2037.037037  -0.00004194775505868366
-4876.543210 -1913.580247  -0.00004356176625962344
-4876.543210 -1790.123457  -0.00004446128675324537
-4876.543210 -1666.666667  -0.00004431988155635016
-4876.543210 -1543.209877  -0.00004357474056113080
-4876.543210 -1419.753086  -0.00004314415063752695
-4876.543210 -1296.296296  -0.00004398099999884426
-4876.543210 -1172.839506  -0.00004243310341603795
-4876.543210 -1049.382716  -0.00004323922749193251
-4876.543210  -925.925926  -0.00004297860717438275
-4876.543210  -802.469136  -0.00004343999763488994
-4876.543210  -679.012346  -0.00004380438250853062
-4876.543210  -555.555556  -0.00004405013790863074
-4876.543210  -432.098765  -0.00004367981368418765
-4876.543210  -308.641975  -0.00004302669157810336
-4876.543210  -185.185185  -0.00004280783671359480
-4876.543210   -61.728395  -0.00004366749999546306
-4876.543210    61.728395  -0.00004366749999546758
-4876.543210   185.185185  -0.00004280783671360337
-4876.543210   308.641975  -0.00004302669157811283
-4876.543210   432.098765  -0.00004367981368420147
-4876.543210   555.555556  -0.00004405013790865081
-4876.543210   679.012346  -0.00004380438250856163
-4876.543210   802.469136  -0.00004343999763492915
-4876.543210   925.925926  -0.00004297860717442685
-4876.543210  1049.382716  -0.00004323922749198093
-4876.543210  1172.839506  -0.00004243310341608747
-4876.543210  1296.296296  -0.00004398099999891652
-4876.543210  1419.753086  -0.00004314415063760147
-4876.543210  1543.209877  -0.00004357474056120357
-4876.543210  1666.666667  -0.00004431988155642309
-4876.543210  1790.123457  -0.00004446128675332284
-4876.543210  1913.580247  -0.00004356176625971404
-4876.543210  2037.037037  -0.00004194775505878643
-4876.543210  2160.493827  -0.00004180818610301123
-4876.543210  2283.950617  -0.00004338435062157707
-4876.543210  2407.407407  -0.00004667321532197573
-4876.543210  2530.864198  -0.00003914079319917726
-4876.543210  2654.320988  -0.00003700418615704076
-4876.543210  2777.777778  -0.00004048838857291952
-4876.543210  2901.234568  -0.00004225497236521530
-4876.543210  3024.691358  -0.00004176800538949282
-4876.543210  3148.148148  -0.00004042281669404277
-4876.543210  3271.604938  -0.00003954449789750732
-4876.543210  3395.061728  -0.00003948095195176934
-4876.543210  3518.518519  -0.00003907090820932342
-4876.543210  3641.975309  -0.00003868675191398691
-4876.543210  3765.432099  -0.00004030456818536917
-4876.543210  3888.888889  -0.00004033219702483192
-4876.543210  4012.345679  -0.00004204192314849121
-4876.543210  4135.802469  -0.00004183701457669234
-4876.543210  4259.259259  -0.00004103869686456436
-4876.543210  4382.716049  -0.00003836924199678397
-4876.543210  4506.172840  -0.00003692571601938132
-4876.543210  4629.629630  -0.00004001412247502037
-4876.543210  4753.086420  -0.00003595334930279215
-4876.543210  4876.543210  -0.00004593365624706519

-4753.086420 -5000.000000  -0.00001250694084608763
-4753.086420 -4876.543210  -0.00002615767597252984
-4753.086420 -4753.086420  -0.00001948951411206742
-4753.086420 -4629.629630  -0.00001991067964802899
-4753.086420 -4506.172840  -0.00001889854965051605
-4753.086420 -4382.716049  -0.00002078042961263426
-4753.086420 -4259.259259  -0.00002271988650113523
-4753.086420 -4135.802469  -0.00002289511779766320
-4753.086420 -4012.345679  -0.00002227740712632563
