-5000.000000 -5000.000000  -0.00000375193942293585
-5000.000000 -4876.543210  -0.00001462985093302566
-5000.000000 -4753.086420  -0.00001471257462377811
-5000.000000 -4629.629630  -0.00001550042203909233
-5000.000000 -4506.172840  -0.00001454687595343339
-5000.000000 -4382.716049  -0.00001443170364940358
-5000.000000 -4259.259259  -0.00001452862250999243
-5000.000000 -4135.802469  -0.00001445829429305011
-5000.000000 -4012.345679  -0.00001462907269262519
-5000.000000 -3888.888889  -0.00001476331453714185
-5000.000000 -3765.432099  -0.00001468412104459591
-5000.000000 -3641.975309  -0.00001474489217382247
-5000.000000 -3518.518519  -0.00001451833459680633
-5000.000000 -3395.061728  -0.00001445930288670281
-5000.000000 -3271.604938  -0.00001446717916642136
-5000.000000 -3148.148148  -0.00001444049908242269
-5000.000000 -3024.691358  -0.00001431487431501868
-5000.000000 -2901.234568  -0.00001426288390431370
-5000.000000 -2777.777778  -0.00001465265423937440
-5000.000000 -2654.320988  -0.00001492630974403318
-5000.000000 -2530.864198  -0.00001363335930186252
-5000.000000 -2407.407407  -0.00001451985990986805
-5000.000000 -2283.950617  -0.00001395466604090554
-5000.000000 -2160.493827  -0.00001446872246822538
-5000.000000 -2037.037037  -0.00001429633911287703
-5000.000000 -1913.580247  -0.00001434227720593247
-5000.000000 -1790.123457  -0.00001419916969473425
-5000.000000 -1666.666667  -0.00001429559002580839
-5000.000000 -1543.209877  -0.00001439814677526235
-5000.000000 -1419.753086  -0.00001424464799682248
-5000.000000 -1296.296296  -0.00001428627853263199
-5000.000000 -1172.839506  -0.00001426443093848493
-5000.000000 -1049.382716  -0.00001432611498262431
-5000.000000  -925.925926  -0.00001429038802484248
-5000.000000  -802.469136  -0.00001430953258981971
-5000.000000  -679.012346  -0.00001430728831405474
-5000.000000  -555.555556  -0.00001432189580421715
-5000.000000  -432.098765  -0.00001431719691918143
-5000.000000  -308.641975  -0.00001430982436943983
-5000.000000  -185.185185  -0.00001431966543764479
-5000.000000   -61.728395  -0.00001432078646983332
-5000.000000    61.728395  -0.00001432078646983702
-5000.000000   185.185185  -0.00001431966543764749
-5000.000000   308.641975  -0.00001430982436944501
-5000.000000   432.098765  -0.00001431719691918940
-5000.000000   555.555556  -0.00001432189580422613
-5000.000000   679.012346  -0.00001430728831406603
-5000.000000   802.469136  -0.00001430953258983202
-5000.000000   925.925926  -0.00001429038802485566
