-5000.000000 -5000.000000  -0.00001022614759295288
-5000.000000 -4876.543210  -0.00003657013853827762
-5000.000000 -4753.086420  -0.00003590239982295262
-5000.000000 -4629.629630  -0.00003506698593153713
-5000.000000 -4506.172840  -0.00003438942355058509
-5000.000000 -4382.716049  -0.00003537065346541127
-5000.000000 -4259.259259  -0.00003587461996585401
-5000.000000 -4135.802469  -0.00003494976543892770
-5000.000000 -4012.345679  -0.00003453792678014153
-5000.000000 -3888.888889  -0.00003568529459609730
-5000.000000 -3765.432099  -0.00003511207006353564
-5000.000000 -3641.975309  -0.00003605061918377492
-5000.000000 -3518.518519  -0.00003607940372065695
-5000.000000 -3395.061728  -0.00003580533296122580
-5000.000000 -3271.604938  -0.00003572113703487997
-5000.000000 -3148.148148  -0.00003569499120901278
-5000.000000 -3024.691358  -0.00003571169355832452
-5000.000000 -2901.234568  -0.00003569724053318885
-5000.000000 -2777.777778  -0.00003572983401577655
-5000.000000 -2654.320988  -0.00003581622091431636
-5000.000000 -2530.864198  -0.00003560317926528560
-5000.000000 -2407.407407  -0.00003575768832629600
-5000.000000 -2283.950617  -0.00003578255096326918
-5000.000000 -2160.493827  -0.00003576915539852304
-5000.000000 -2037.037037  -0.00003567869801745902
-5000.000000 -1913.580247  -0.00003565993706868124
-5000.000000 -1790.123457  -0.00003568825200106426
-5000.000000 -1666.666667  -0.00003570902169322437
-5000.000000 -1543.209877  -0.00003564862889601328
-5000.000000 -1419.753086  -0.00003549605566273485
-5000.000000 -1296.296296  -0.00003583774714118621
-5000.000000 -1172.839506  -0.00003597978962884707
-5000.000000 -1049.382716  -0.00003625091784873931
-5000.000000  -925.925926  -0.00003604272873909169
-5000.000000  -802.469136  -0.00003607078373112107
-5000.000000  -679.012346  -0.00003606331793965432
-5000.000000  -555.555556  -0.00003612622365822994
-5000.000000  -432.098765  -0.00003610498348314201
-5000.000000  -308.641975  -0.00003606830981703802
-5000.000000  -185.185185  -0.00003611617012319831
-5000.000000   -61.728395  -0.00003614309460799223
-5000.000000    61.728395  -0.00003614309460799443
-5000.000000   185.185185  -0.00003611617012320643
-5000.000000   308.641975  -0.00003606830981705236
-5000.000000   432.098765  -0.00003610498348316271
-5000.000000   555.555556  -0.00003612622365825457
-5000.000000   679.012346  -0.00003606331793968562
-5000.000000   802.469136  -0.00003607078373115747
-5000.000000   925.925926  -0.00003604272873913320
-5000.000000  1049.382716  -0.00003625091784878558
-5000.000000  1172.839506  -0.00003597978962889873
-5000.000000  1296.296296  -0.00003583774714124370
-5000.000000  1419.753086  -0.00003549605566279865
-5000.000000  1543.209877  -0.00003564862889608061
-5000.000000  1666.666667  -0.00003570902169329638
-5000.000000  1790.123457  -0.00003568825200114089
-5000.000000  1913.580247  -0.00003565993706876584
-5000.000000  2037.037037  -0.00003567869801754672
-5000.000000  2160.493827  -0.00003576915539861682
-5000.000000  2283.950617  -0.00003578255096336726
-5000.000000  2407.407407  -0.00003575768832639939
-5000.000000  2530.864198  -0.00003560317926538238
-5000.000000  2654.320988  -0.00003581622091442762
-5000.000000  2777.777778  -0.00003572983401589175
-5000.000000  2901.234568  -0.00003569724053330340
-5000.000000  3024.691358  -0.00003571169355843759
-5000.000000  3148.148148  -0.00003569499120912735
-5000.000000  3271.604938  -0.00003572113703500038
-5000.000000  3395.061728  -0.00003580533296135255
-5000.000000  3518.518519  -0.00003607940372078938
-5000.000000  3641.975309  -0.00003605061918390872
-5000.000000  3765.432099  -0.00003511207006366961
-5000.000000  3888.888889  -0.00003568529459622789
-5000.000000  4012.345679  -0.00003453792678026941
-5000.000000  4135.802469  -0.00003494976543905321
-5000.000000  4259.259259  -0.00003587461996597778
-5000.000000  4382.716049  -0.00003537065346553790
-5000.000000  4506.172840  -0.00003438942355071897
-5000.000000  4629.629630  -0.00003506698593167726
-5000.000000  4753.086420  -0.00003590239982308535
-5000.000000  4876.543210  -0.00003657013853837883

-4876.543210 -5000.000000  -0.00003575793184028716
-4876.543210 -4876.543210  -0.00012869533673308642
-4876.543210 -4753.086420  -0.00012640753223716817
-4876.543210 -4629.629630  -0.00012346641949200128
-4876.543210 -4506.172840  -0.00012104179186724961
-4876.543210 -4382.716049  -0.00012444375991109701
-4876.543210 -4259.259259  -0.00012618547665859152
-4876.543210 -4135.802469  -0.00012299315982936443
-4876.543210 -4012.345679  -0.00012152707851966109
-4876.543210 -3888.888889  -0.00012561845454571064
-4876.543210 -3765.432099  -0.00012317970394972716
-4876.543210 -3641.975309  -0.00012457137561811056
-4876.543210 -3518.518519  -0.00012480717831472065
-4876.543210 -3395.061728  -0.00012377830596909273
-4876.543210 -3271.604938  -0.00012358543884809123
-4876.543210 -3148.148148  -0.00012345094205579992
-4876.543210 -3024.691358  -0.00012356199007894272
-4876.543210 -2901.234568  -0.00012356342321579266
-4876.543210 -2777.777778  -0.00012371837369572243
-4876.543210 -2654.320988  -0.00012403649501778046
-4876.543210 -2530.864198  -0.00012318349205878398
-4876.543210 -2407.407407  -0.00012331496768095164
-4876.543210 -2283.950617  -0.00012340459799683312
-4876.543210 -2160.493827  -0.00012338325445335050
-4876.543210 -2037.037037  -0.00012313123630799762
-4876.543210 -1913.580247  -0.00012309728892733317
-4876.543210 -1790.123457  -0.00012324110527317110
-4876.543210 -1666.666667  -0.00012333833848927929
-4876.543210 -1543.209877  -0.00012316886371594333
-4876.543210 -1419.753086  -0.00012262783959165726
-4876.543210 -1296.296296  -0.00012384511456522585
-4876.543210 -1172.839506  -0.00012255601804006034
-4876.543210 -1049.382716  -0.00012364363712617099
-4876.543210  -925.925926  -0.00012289214576076786
-4876.543210  -802.469136  -0.00012306604130051690
-4876.543210  -679.012346  -0.00012299968872206472
-4876.543210  -555.555556  -0.00012323788227208666
-4876.543210  -432.098765  -0.00012314105987563576
-4876.543210  -308.641975  -0.00012297140056692578
-4876.543210  -185.185185  -0.00012309793574251143
-4876.543210   -61.728395  -0.00012318875388413474
-4876.543210    61.728395  -0.00012318875388414558
-4876.543210   185.185185  -0.00012309793574254231
-4876.543210   308.641975  -0.00012297140056697091
-4876.543210   432.098765  -0.00012314105987569900
-4876.543210   555.555556  -0.00012323788227216610
-4876.543210   679.012346  -0.00012299968872216783
