-5000.000000 -5000.000000  -0.00000250479354306094
-5000.000000 -4876.543210  -0.00000980148030229027
-5000.000000 -4753.086420  -0.00001129478092108758
-5000.000000 -4629.629630  -0.00001240445366026517
-5000.000000 -4506.172840  -0.00001138800501396605
-5000.000000 -4382.716049  -0.00001070499145638876
-5000.000000 -4259.259259  -0.00001052230368779556
-5000.000000 -4135.802469  -0.00001067341543394627
-5000.000000 -4012.345679  -0.00001095638590832990
-5000.000000 -3888.888889  -0.00001094539851137987
-5000.000000 -3765.432099  -0.00001126330450431328
-5000.000000 -3641.975309  -0.00001127827260238190
-5000.000000 -3518.518519  -0.00001107861915512612
-5000.000000 -3395.061728  -0.00001090224039542392
-5000.000000 -3271.604938  -0.00001081743102143288
-5000.000000 -3148.148148  -0.00001068981671269993
-5000.000000 -3024.691358  -0.00001056873536933593
-5000.000000 -2901.234568  -0.00001059556790091266
-5000.000000 -2777.777778  -0.00001111681204446926
-5000.000000 -2654.320988  -0.00001143956199288664
-5000.000000 -2530.864198  -0.00000993292414184865
-5000.000000 -2407.407407  -0.00001090855657071945
-5000.000000 -2283.950617  -0.00001030911107683919
-5000.000000 -2160.493827  -0.00001084434602729293
-5000.000000 -2037.037037  -0.00001065066168426558
-5000.000000 -1913.580247  -0.00001071599703128789
-5000.000000 -1790.123457  -0.00001057091782522978
-5000.000000 -1666.666667  -0.00001067126324870279
-5000.000000 -1543.209877  -0.00001077365982510164
-5000.000000 -1419.753086  -0.00001061111308694334
-5000.000000 -1296.296296  -0.00001068989844488893
-5000.000000 -1172.839506  -0.00001064506429940769
-5000.000000 -1049.382716  -0.00001071657728115450
-5000.000000  -925.925926  -0.00001068359209096854
-5000.000000  -802.469136  -0.00001070592168014867
-5000.000000  -679.012346  -0.00001070296038300000
-5000.000000  -555.555556  -0.00001072139646464452
-5000.000000  -432.098765  -0.00001071900242773623
-5000.000000  -308.641975  -0.00001070893129152404
-5000.000000  -185.185185  -0.00001071141027751664
-5000.000000   -61.728395  -0.00001072192390365233
-5000.000000    61.728395  -0.00001072192390365110
-5000.000000   185.185185  -0.00001071141027751655
-5000.000000   308.641975  -0.00001070893129152449
-5000.000000   432.098765  -0.00001071900242773701
-5000.000000   555.555556  -0.00001072139646464540
-5000.000000   679.012346  -0.00001070296038300307
-5000.000000   802.469136  -0.00001070592168015159
-5000.000000   925.925926  -0.00001068359209097186
-5000.000000  1049.382716  -0.00001071657728115876
-5000.000000  1172.839506  -0.00001064506429941137
-5000.000000  1296.296296  -0.00001068989844489412
-5000.000000  1419.753086  -0.00001061111308694822
-5000.000000  1543.209877  -0.00001077365982510683
-5000.000000  1666.666667  -0.00001067126324870835
-5000.000000  1790.123457  -0.00001057091782523592
-5000.000000  1913.580247  -0.00001071599703129470
-5000.000000  2037.037037  -0.00001065066168427175
-5000.000000  2160.493827  -0.00001084434602729972
-5000.000000  2283.950617  -0.00001030911107684673
-5000.000000  2407.407407  -0.00001090855657072824
-5000.000000  2530.864198  -0.00000993292414185269
-5000.000000  2654.320988  -0.00001143956199289252
-5000.000000  2777.777778  -0.00001111681204447603
-5000.000000  2901.234568  -0.00001059556790091973
-5000.000000  3024.691358  -0.00001056873536934227
-5000.000000  3148.148148  -0.00001068981671270690
-5000.000000  3271.604938  -0.00001081743102143993
-5000.000000  3395.061728  -0.00001090224039543196
-5000.000000  3518.518519  -0.00001107861915513495
-5000.000000  3641.975309  -0.00001127827260239043
-5000.000000  3765.432099  -0.00001126330450432360
-5000.000000  3888.888889  -0.00001094539851139016
-5000.000000  4012.345679  -0.00001095638590834029
-5000.000000  4135.802469  -0.00001067341543395732
-5000.000000  4259.259259  -0.00001052230368780629
-5000.000000  4382.716049  -0.00001070499145639887
-5000.000000  4506.172840  -0.00001138800501397595
-5000.000000  4629.629630  -0.00001240445366027619
-5000.000000  4753.086420  -0.00001129478092109853
-5000.000000  4876.543210  -0.00000980148030230151

-4876.543210 -5000.000000  -0.00000866419995475349
-4876.543210 -4876.543210  -0.00004496335675713335
-4876.543210 -4753.086420  -0.00005222942119971030
-4876.543210 -4629.629630  -0.00005576575568562748
-4876.543210 -4506.172840  -0.00005089878559077831
-4876.543210 -4382.716049  -0.00004764529956249093
-4876.543210 -4259.259259  -0.00004653254811326468
-4876.543210 -4135.802469  -0.00004690197074768536
-4876.543210 -4012.345679  -0.00004828164350987158
-4876.543210 -3888.888889  -0.00004866978477507614
-4876.543210 -3765.432099  -0.00005038644941723050
-4876.543210 -3641.975309  -0.00005002042094271004
-4876.543210 -3518.518519  -0.00004971299087141025
-4876.543210 -3395.061728  -0.00004869198675684518
-4876.543210 -3271.604938  -0.00004703513801410536
-4876.543210 -3148.148148  -0.00004634322714923697
-4876.543210 -3024.691358  -0.00004702077853513829
-4876.543210 -2901.234568  -0.00004859260278181484
-4876.543210 -2777.777778  -0.00004989523947329481
-4876.543210 -2654.320988  -0.00004869932787202457
-4876.543210 -2530.864198  -0.00004513324376677509
-4876.543210 -2407.407407  -0.00005177511247930720
-4876.543210 -2283.950617  -0.00004949376013960262
-4876.543210 -2160.493827  -0.00004884347722086800
-4876.543210 -2037.037037  -0.00004866243130831189
-4876.543210 -1913.580247  -0.00004982963514444520
-4876.543210 -1790.123457  -0.00005015979719563744
-4876.543210 -1666.666667  -0.00004998744721322430
-4876.543210 -1543.209877  -0.00004958585059230234
-4876.543210 -1419.753086  -0.00004944179600770154
-4876.543210 -1296.296296  -0.00004975435411957838
-4876.543210 -1172.839506  -0.00004904373322227666
-4876.543210 -1049.382716  -0.00004938375799300572
-4876.543210  -925.925926  -0.00004930135913808627
-4876.543210  -802.469136  -0.00004953851825796063
-4876.543210  -679.012346  -0.00004974120558768158
-4876.543210  -555.555556  -0.00004985529940231805
-4876.543210  -432.098765  -0.00004966721642690001
-4876.543210  -308.641975  -0.00004933494461707306
-4876.543210  -185.185185  -0.00004921387138674805
-4876.543210   -61.728395  -0.00004966748253023756
-4876.543210    61.728395  -0.00004966748253023802
-4876.543210   185.185185  -0.00004921387138674923
-4876.543210   308.641975  -0.00004933494461707449
-4876.543210   432.098765  -0.00004966721642690297
-4876.543210   555.555556  -0.00004985529940232034
-4876.543210   679.012346  -0.00004974120558769104
-4876.543210   802.469136  -0.00004953851825796925
-4876.543210   925.925926  -0.00004930135913809501
-4876.543210  1049.382716  -0.00004938375799301647
-4876.543210  1172.839506  -0.00004904373322228557
-4876.543210  1296.296296  -0.00004975435411959321
-4876.543210  1419.753086  -0.00004944179600771606
-4876.543210  1543.209877  -0.00004958585059231688
-4876.543210  1666.666667  -0.00004998744721324156
-4876.543210  1790.123457  -0.00005015979719565400
-4876.543210  1913.580247  -0.00004982963514446552
-4876.543210  2037.037037  -0.00004866243130833033
-4876.543210  2160.493827  -0.00004884347722088670
-4876.543210  2283.950617  -0.00004949376013962441
-4876.543210  2407.407407  -0.00005177511247933220
-4876.543210  2530.864198  -0.00004513324376678784
-4876.543210  2654.320988  -0.00004869932787204343
-4876.543210  2777.777778  -0.00004989523947332030
-4876.543210  2901.234568  -0.00004859260278184371
-4876.543210  3024.691358  -0.00004702077853516328
-4876.543210  3148.148148  -0.00004634322714926348
-4876.543210  3271.604938  -0.00004703513801413157
-4876.543210  3395.061728  -0.00004869198675687274
-4876.543210  3518.518519  -0.00004971299087144188
-4876.543210  3641.975309  -0.00005002042094274220
-4876.543210  3765.432099  -0.00005038644941726754
-4876.543210  3888.888889  -0.00004866978477511552
-4876.543210  4012.345679  -0.00004828164350991277
-4876.543210  4135.802469  -0.00004690197074772807
-4876.543210  4259.259259  -0.00004653254811330629
-4876.543210  4382.716049  -0.00004764529956253100
-4876.543210  4506.172840  -0.00005089878559081834
-4876.543210  4629.629630  -0.00005576575568567128
-4876.543210  4753.086420  -0.00005222942119975386
-4876.543210  4876.543210  -0.00004496335675718386

-4753.086420 -5000.000000  -0.00000841678056103777
-4753.086420 -4876.543210  -0.00004461840251200747
-4753.086420 -4753.086420  -0.00004977252412702964
-4753.086420 -4629.629630  -0.00005227633874930567
-4753.086420 -4506.172840  -0.00004808321318260062
-4753.086420 -4382.716049  -0.00004573808957877731
-4753.086420 -4259.259259  -0.00004483069368763011
-4753.086420 -4135.802469  -0.00004469065815679427
-4753.086420 -4012.345679  -0.00004567333136137921
-4753.086420 -3888.888889  -0.00004620873312314487
-4753.086420 -3765.432099  -0.00004716344173360614
-4753.086420 -3641.975309  -0.00004702635676740172
-4753.086420 -3518.518519  -0.00004658686824513963
-4753.086420 -3395.061728  -0.00004584083700683255
-4753.086420 -3271.604938  -0.00004450822277292706
-4753.086420 -3148.148148  -0.00004397297828766615
-4753.086420 -3024.691358  -0.00004440396953948774
-4753.086420 -2901.234568  -0.00004557640573944046
-4753.086420 -2777.777778  -0.00004667748855218727
-4753.086420 -2654.320988  -0.00004575327885717806
-4753.086420 -2530.864198  -0.00004238174892906292
-4753.086420 -2407.407407  -0.00004691972298243733
-4753.086420 -2283.950617  -0.00004490970953663226
-4753.086420 -2160.493827  -0.00004454546839590593
-4753.086420 -2037.037037  -0.00004435445826991717
-4753.086420 -1913.580247  -0.00004522484995459055
-4753.086420 -1790.123457  -0.00004541727992679435
-4753.086420 -1666.666667  -0.00004530409251335629
-4753.086420 -1543.209877  -0.00004501563308600177
-4753.086420 -1419.753086  -0.00004482765836421863
-4753.086420 -1296.296296  -0.00004503589951991285
-4753.086420 -1172.839506  -0.00004448806449018566
-4753.086420 -1049.382716  -0.00004472883339465002
-4753.086420  -925.925926  -0.00004465994409579422
-4753.086420  -802.469136  -0.00004483628065251576
-4753.086420  -679.012346  -0.00004497922135874572
-4753.086420  -555.555556  -0.00004505719857005372
-4753.086420  -432.098765  -0.00004490348534195367
-4753.086420  -308.641975  -0.00004463588500880044
-4753.086420  -185.185185  -0.00004453014654433753
-4753.086420   -61.728395  -0.00004489335691810573
-4753.086420    61.728395  -0.00004489335691810533
-4753.086420   185.185185  -0.00004453014654433774
-4753.086420   308.641975  -0.00004463588500880036
-4753.086420   432.098765  -0.00004490348534195472
-4753.086420   555.555556  -0.00004505719857005334
-4753.086420   679.012346  -0.00004497922135875274
-4753.086420   802.469136  -0.00004483628065252196
-4753.086420   925.925926  -0.00004465994409580024
-4753.086420  1049.382716  -0.00004472883339465712
-4753.086420  1172.839506  -0.00004448806449019092
-4753.086420  1296.296296  -0.00004503589951992365
-4753.086420  1419.753086  -0.00004482765836422834
-4753.086420  1543.209877  -0.00004501563308601207
-4753.086420  1666.666667  -0.00004530409251336901
-4753.086420  1790.123457  -0.00004541727992680671
-4753.086420  1913.580247  -0.00004522484995460678
-4753.086420  2037.037037  -0.00004435445826993217
-4753.086420  2160.493827  -0.00004454546839592089
-4753.086420  2283.950617  -0.00004490970953665012
-4753.086420  2407.407407  -0.00004691972298245804
-4753.086420  2530.864198  -0.00004238174892907472
-4753.086420  2654.320988  -0.00004575327885719395
-4753.086420  2777.777778  -0.00004667748855220915
-4753.086420  2901.234568  -0.00004557640573946621
-4753.086420  3024.691358  -0.00004440396953951053
-4753.086420  3148.148148  -0.00004397297828769111
-4753.086420  3271.604938  -0.00004450822277295203
-4753.086420  3395.061728  -0.00004584083700685873
-4753.086420  3518.518519  -0.00004658686824516910
-4753.086420  3641.975309  -0.00004702635676743073
-4753.086420  3765.432099  -0.00004716344173364009
-4753.086420  3888.888889  -0.00004620873312318260
-4753.086420  4012.345679  -0.00004567333136141862
-4753.086420  4135.802469  -0.00004469065815683580
-4753.086420  4259.259259  -0.00004483069368767075
-4753.086420  4382.716049  -0.00004573808957881674
-4753.086420  4506.172840  -0.00004808321318263963
-4753.086420  4629.629630  -0.00005227633874934779
-4753.086420  4753.086420  -0.00004977252412707210
-4753.086420  4876.543210  -0.00004461840251205990

-4629.629630 -5000.000000  -0.00000755914583492153
-4629.629630 -4876.543210  -0.00004160136974594823
-4629.629630 -4753.086420  -0.00004623036089442668
-4629.629630 -4629.629630  -0.00004831397238902127
-4629.629630 -4506.172840  -0.00004463297642882439
-4629.629630 -4382.716049  -0.00004262688162752261
-4629.629630 -4259.259259  -0.00004174760557561682
-4629.629630 -4135.802469  -0.00004143428737329183
-4629.629630 -4012.345679  -0.00004226048623492172
-4629.629630 -3888.888889  -0.00004286909740455771
-4629.629630 -3765.432099  -0.00004352675046611869
-4629.629630 -3641.975309  -0.00004392287942108275
-4629.629630 -3518.518519  -0.00004328030144208006
-4629.629630 -3395.061728  -0.00004267180003435159
-4629.629630 -3271.604938  -0.00004166209129387142
-4629.629630 -3148.148148  -0.00004119706395439408
-4629.629630 -3024.691358  -0.00004127951002175707
-4629.629630 -2901.234568  -0.00004204560072138538
-4629.629630 -2777.777778  -0.00004335462773646650
-4629.629630 -2654.320988  -0.00004313412453930930
-4629.629630 -2530.864198  -0.00003911088035531687
-4629.629630 -2407.407407  -0.00004242545846977022
-4629.629630 -2283.950617  -0.00004052215971636963
-4629.629630 -2160.493827  -0.00004089905629477680
-4629.629630 -2037.037037  -0.00004057322815760817
-4629.629630 -1913.580247  -0.00004113998001514978
-4629.629630 -1790.123457  -0.00004107494463438798
-4629.629630 -1666.666667  -0.00004111120229795322
-4629.629630 -1543.209877  -0.00004105674382031922
-4629.629630 -1419.753086  -0.00004076306068152482
-4629.629630 -1296.296296  -0.00004091846516975131
-4629.629630 -1172.839506  -0.00004058163160368839
-4629.629630 -1049.382716  -0.00004077408589944179
-4629.629630  -925.925926  -0.00004070845693524869
-4629.629630  -802.469136  -0.00004083289838018869
-4629.629630  -679.012346  -0.00004091341423528270
-4629.629630  -555.555556  -0.00004097264651500330
-4629.629630  -432.098765  -0.00004087786198042229
-4629.629630  -308.641975  -0.00004070905837241591
-4629.629630  -185.185185  -0.00004064593414474765
-4629.629630   -61.728395  -0.00004087270210792672
-4629.629630    61.728395  -0.00004087270210792646
-4629.629630   185.185185  -0.00004064593414474830
-4629.629630   308.641975  -0.00004070905837241603
-4629.629630   432.098765  -0.00004087786198042405
-4629.629630   555.555556  -0.00004097264651500446
-4629.629630   679.012346  -0.00004091341423528986
-4629.629630   802.469136  -0.00004083289838019518
-4629.629630   925.925926  -0.00004070845693525598
-4629.629630  1049.382716  -0.00004077408589945021
-4629.629630  1172.839506  -0.00004058163160369499
-4629.629630  1296.296296  -0.00004091846516976256
-4629.629630  1419.753086  -0.00004076306068153604
-4629.629630  1543.209877  -0.00004105674382033147
-4629.629630  1666.666667  -0.00004111120229796817
-4629.629630  1790.123457  -0.00004107494463440239
-4629.629630  1913.580247  -0.00004113998001516760
-4629.629630  2037.037037  -0.00004057322815762473
-4629.629630  2160.493827  -0.00004089905629479423
-4629.629630  2283.950617  -0.00004052215971638990
-4629.629630  2407.407407  -0.00004242545846979349
-4629.629630  2530.864198  -0.00003911088035533132
-4629.629630  2654.320988  -0.00004313412453932899
-4629.629630  2777.777778  -0.00004335462773649139
-4629.629630  2901.234568  -0.00004204560072141317
-4629.629630  3024.691358  -0.00004127951002178248
-4629.629630  3148.148148  -0.00004119706395442231
-4629.629630  3271.604938  -0.00004166209129389969
-4629.629630  3395.061728  -0.00004267180003438133
-4629.629630  3518.518519  -0.00004328030144211292
-4629.629630  3641.975309  -0.00004392287942111559
-4629.629630  3765.432099  -0.00004352675046615607
-4629.629630  3888.888889  -0.00004286909740459907
-4629.629630  4012.345679  -0.00004226048623496517
-4629.629630  4135.802469  -0.00004143428737333708
-4629.629630  4259.259259  -0.00004174760557566154
-4629.629630  4382.716049  -0.00004262688162756556
-4629.629630  4506.172840  -0.00004463297642886784
-4629.629630  4629.629630  -0.00004831397238906869
-4629.629630  4753.086420  -0.00004623036089447407
-4629.629630  4876.543210  -0.00004160136974600567

-4506.172840 -5000.000000  -0.00000453066543567160
-4506.172840 -4876.543210  -0.00002953477756761070
-4506.172840 -4753.086420  -0.00003424431884885033
-4506.172840 -4629.629630  -0.00003555278177916243
-4506.172840 -4506.172840  -0.00003286720458771105
-4506.172840 -4382.716049  -0.00003104674899073060
-4506.172840 -4259.259259  -0.00003011029427256265
-4506.172840 -4135.802469  -0.00002983571281086492
-4506.172840 -4012.345679  -0.00003052191465581490
-4506.172840 -3888.888889  -0.00003115335984987123
-4506.172840 -3765.432099  -0.00003169473319660094
-4506.172840 -3641.975309  -0.00003197429127926169
-4506.172840 -3518.518519  -0.00003149327957799432
-4506.172840 -3395.061728  -0.00003095422041884019
-4506.172840 -3271.604938  -0.00003004854231295582
-4506.172840 -3148.148148  -0.00002960151670338535
-4506.172840 -3024.691358  -0.00002968334725383299
-4506.172840 -2901.234568  -0.00003039694475466186
-4506.172840 -2777.777778  -0.00003149990541796555
-4506.172840 -2654.320988  -0.00003134774829334809
-4506.172840 -2530.864198  -0.00002815591438325078
-4506.172840 -2407.407407  -0.00003031650362181923
-4506.172840 -2283.950617  -0.00002904204374472765
-4506.172840 -2160.493827  -0.00002922145943855596
-4506.172840 -2037.037037  -0.00002901982700238496
-4506.172840 -1913.580247  -0.00002944237045521337
-4506.172840 -1790.123457  -0.00002942619850862495
-4506.172840 -1666.666667  -0.00002943610017910373
-4506.172840 -1543.209877  -0.00002938758944707214
-4506.172840 -1419.753086  -0.00002922747174566225
-4506.172840 -1296.296296  -0.00002932639078685279
-4506.172840 -1172.839506  -0.00002911459249381529
-4506.172840 -1049.382716  -0.00002925131137172940
-4506.172840  -925.925926  -0.00002922632078519721
-4506.172840  -802.469136  -0.00002932610476952777
-4506.172840  -679.012346  -0.00002939996060008640
-4506.172840  -555.555556  -0.00002944994987140169
-4506.172840  -432.098765  -0.00002939063714368201
-4506.172840  -308.641975  -0.00002927776531211674
-4506.172840  -185.185185  -0.00002923732748613533
-4506.172840   -61.728395  -0.00002939775703490253
-4506.172840    61.728395  -0.00002939775703490261
-4506.172840   185.185185  -0.00002923732748613681
-4506.172840   308.641975  -0.00002927776531211825
-4506.172840   432.098765  -0.00002939063714368459
-4506.172840   555.555556  -0.00002944994987140398
-4506.172840   679.012346  -0.00002939996060009360
-4506.172840   802.469136  -0.00002932610476953426
-4506.172840   925.925926  -0.00002922632078520420
-4506.172840  1049.382716  -0.00002925131137173761
-4506.172840  1172.839506  -0.00002911459249382244
-4506.172840  1296.296296  -0.00002932639078686306
-4506.172840  1419.753086  -0.00002922747174567357
-4506.172840  1543.209877  -0.00002938758944708386
-4506.172840  1666.666667  -0.00002943610017911792
-4506.172840  1790.123457  -0.00002942619850863961
-4506.172840  1913.580247  -0.00002944237045523053
-4506.172840  2037.037037  -0.00002901982700240093
-4506.172840  2160.493827  -0.00002922145943857285
-4506.172840  2283.950617  -0.00002904204374474680
-4506.172840  2407.407407  -0.00003031650362184220
-4506.172840  2530.864198  -0.00002815591438326453
-4506.172840  2654.320988  -0.00003134774829336694
-4506.172840  2777.777778  -0.00003149990541798931
-4506.172840  2901.234568  -0.00003039694475468774
-4506.172840  3024.691358  -0.00002968334725385703
-4506.172840  3148.148148  -0.00002960151670341157
-4506.172840  3271.604938  -0.00003004854231298252
-4506.172840  3395.061728  -0.00003095422041886862
-4506.172840  3518.518519  -0.00003149327957802531
-4506.172840  3641.975309  -0.00003197429127929343
-4506.172840  3765.432099  -0.00003169473319663630
-4506.172840  3888.888889  -0.00003115335984990970
-4506.172840  4012.345679  -0.00003052191465585502
-4506.172840  4135.802469  -0.00002983571281090617
-4506.172840  4259.259259  -0.00003011029427260411
-4506.172840  4382.716049  -0.00003104674899077070
-4506.172840  4506.172840  -0.00003286720458775182
-4506.172840  4629.629630  -0.00003555278177920778
-4506.172840  4753.086420  -0.00003424431884889526
-4506.172840  4876.543210  -0.00002953477756766436

-4382.716049 -5000.000000  -0.00000191578698489120
-4382.716049 -4876.543210  -0.00001946726627136271
-4382.716049 -4753.086420  -0.00002510988417093756
-4382.716049 -4629.629630  -0.00002605912941382954
-4382.716049 -4506.172840  -0.00002399712680617523
-4382.716049 -4382.716049  -0.00002199653193665634
-4382.716049 -4259.259259  -0.00002090056111349865
-4382.716049 -4135.802469  -0.00002080265840625768
-4382.716049 -4012.345679  -0.00002150599830235837
-4382.716049 -3888.888889  -0.00002214121866678245
-4382.716049 -3765.432099  -0.00002284626195805436
-4382.716049 -3641.975309  -0.00002300935231676784
-4382.716049 -3518.518519  -0.00002269703226772391
-4382.716049 -3395.061728  -0.00002213133933364076
-4382.716049 -3271.604938  -0.00002116868243815169
-4382.716049 -3148.148148  -0.00002066757671769927
-4382.716049 -3024.691358  -0.00002082232367216412
-4382.716049 -2901.234568  -0.00002164088204162905
-4382.716049 -2777.777778  -0.00002265782225354145
-4382.716049 -2654.320988  -0.00002248956253452437
-4382.716049 -2530.864198  -0.00001998594854037434
-4382.716049 -2407.407407  -0.00002197188402740516
-4382.716049 -2283.950617  -0.00002117587013713126
-4382.716049 -2160.493827  -0.00002110147375754609
-4382.716049 -2037.037037  -0.00002100051802621551
-4382.716049 -1913.580247  -0.00002139468141589697
-4382.716049 -1790.123457  -0.00002145974890578214
-4382.716049 -1666.666667  -0.00002142596978399117
-4382.716049 -1543.209877  -0.00002134809407561039
-4382.716049 -1419.753086  -0.00002132218595645086
-4382.716049 -1296.296296  -0.00002141360526172698
-4382.716049 -1172.839506  -0.00002126677978542467
-4382.716049 -1049.382716  -0.00002137381086704447
-4382.716049  -925.925926  -0.00002139149222048385
-4382.716049  -802.469136  -0.00002148527734279759
-4382.716049  -679.012346  -0.00002157380591883143
-4382.716049  -555.555556  -0.00002162821321380641
-4382.716049  -432.098765  -0.00002159537991730096
-4382.716049  -308.641975  -0.00002151997204096531
-4382.716049  -185.185185  -0.00002149236202708322
-4382.716049   -61.728395  -0.00002162886077479568
-4382.716049    61.728395  -0.00002162886077479686
-4382.716049   185.185185  -0.00002149236202708624
-4382.716049   308.641975  -0.00002151997204096822
-4382.716049   432.098765  -0.00002159537991730502
-4382.716049   555.555556  -0.00002162821321381070
-4382.716049   679.012346  -0.00002157380591883954
-4382.716049   802.469136  -0.00002148527734280503
-4382.716049   925.925926  -0.00002139149222049167
-4382.716049  1049.382716  -0.00002137381086705310
-4382.716049  1172.839506  -0.00002126677978543404
-4382.716049  1296.296296  -0.00002141360526173915
-4382.716049  1419.753086  -0.00002132218595646417
-4382.716049  1543.209877  -0.00002134809407562430
-4382.716049  1666.666667  -0.00002142596978400760
-4382.716049  1790.123457  -0.00002145974890579941
-4382.716049  1913.580247  -0.00002139468141591607
-4382.716049  2037.037037  -0.00002100051802623384
-4382.716049  2160.493827  -0.00002110147375756520
-4382.716049  2283.950617  -0.00002117587013715251
-4382.716049  2407.407407  -0.00002197188402743016
-4382.716049  2530.864198  -0.00001998594854039013
-4382.716049  2654.320988  -0.00002248956253454581
-4382.716049  2777.777778  -0.00002265782225356769
-4382.716049  2901.234568  -0.00002164088204165707
-4382.716049  3024.691358  -0.00002082232367219028
-4382.716049  3148.148148  -0.00002066757671772667
-4382.716049  3271.604938  -0.00002116868243817932
-4382.716049  3395.061728  -0.00002213133933367075
-4382.716049  3518.518519  -0.00002269703226775683
-4382.716049  3641.975309  -0.00002300935231680218
-4382.716049  3765.432099  -0.00002284626195809127
-4382.716049  3888.888889  -0.00002214121866682161
-4382.716049  4012.345679  -0.00002150599830239902
-4382.716049  4135.802469  -0.00002080265840629931
-4382.716049  4259.259259  -0.00002090056111354000
-4382.716049  4382.716049  -0.00002199653193669692
-4382.716049  4506.172840  -0.00002399712680621628
-4382.716049  4629.629630  -0.00002605912941387595
-4382.716049  4753.086420  -0.00002510988417098378
-4382.716049  4876.543210  -0.00001946726627141621

-4259.259259 -5000.000000  0.00000010346579846837
-4259.259259 -4876.543210  -0.00001132741422662523
-4259.259259 -4753.086420  -0.00001744351589216634
-4259.259259 -4629.629630  -0.00001808334532480251
-4259.259259 -4506.172840  -0.00001660313118906056
-4259.259259 -4382.716049  -0.00001457283784595598
-4259.259259 -4259.259259  -0.00001339070424975176
-4259.259259 -4135.802469  -0.00001339173301443965
-4259.259259 -4012.345679  -0.00001406740551204131
-4259.259259 -3888.888889  -0.00001469369097506156
-4259.259259 -3765.432099  -0.00001548038833625693
-4259.259259 -3641.975309  -0.00001564448246650114
-4259.259259 -3518.518519  -0.00001542628961261078
-4259.259259 -3395.061728  -0.00001489020756751463
-4259.259259 -3271.604938  -0.00001396694493972012
-4259.259259 -3148.148148  -0.00001344075621695907
-4259.259259 -3024.691358  -0.00001356346903167585
-4259.259259 -2901.234568  -0.00001434886558616203
-4259.259259 -2777.777778  -0.00001532898557774412
-4259.259259 -2654.320988  -0.00001532180621374155
-4259.259259 -2530.864198  -0.00001335617232773523
-4259.259259 -2407.407407  -0.00001518907465253366
-4259.259259 -2283.950617  -0.00001480746551775214
-4259.259259 -2160.493827  -0.00001472486050754664
-4259.259259 -2037.037037  -0.00001465616926576275
-4259.259259 -1913.580247  -0.00001495423961738110
