-5000.000000 -5000.000000  -0.00000637192933260817
-5000.000000 -4876.543210  -0.00002081552130390837
-5000.000000 -4753.086420  -0.00001917844550729299
-5000.000000 -4629.629630  -0.00001957749652979323
-5000.000000 -4506.172840  -0.00001876740592813722
-5000.000000 -4382.716049  -0.00001933304554683403
-5000.000000 -4259.259259  -0.00001979295489489065
-5000.000000 -4135.802469  -0.00001946436726951504
-5000.000000 -4012.345679  -0.00001943699343472605
-5000.000000 -3888.888889  -0.00001968973521951242
-5000.000000 -3765.432099  -0.00001914401813921972
-5000.000000 -3641.975309  -0.00001923724929733387
-5000.000000 -3518.518519  -0.00001893848376287392
-5000.000000 -3395.061728  -0.00001900793795336002
-5000.000000 -3271.604938  -0.00001920373486524630
-5000.000000 -3148.148148  -0.00001934214035479525
-5000.000000 -3024.691358  -0.00001919467468950998
-5000.000000 -2901.234568  -0.00001896995827584772
-5000.000000 -2777.777778  -0.00001920199421019117
-5000.000000 -2654.320988  -0.00001938969997427676
-5000.000000 -2530.864198  -0.00001798880075387482
-5000.000000 -2407.407407  -0.00001888969268546748
-5000.000000 -2283.950617  -0.00001797584097241860
-5000.000000 -2160.493827  -0.00001860494289091847
-5000.000000 -2037.037037  -0.00001840956315907832
-5000.000000 -1913.580247  -0.00001848964378452563
-5000.000000 -1790.123457  -0.00001832879658513865
-5000.000000 -1666.666667  -0.00001846254859122598
-5000.000000 -1543.209877  -0.00001857993427972565
-5000.000000 -1419.753086  -0.00001834594307038952
-5000.000000 -1296.296296  -0.00001838445071476900
-5000.000000 -1172.839506  -0.00001833200722558279
-5000.000000 -1049.382716  -0.00001841523120294075
-5000.000000  -925.925926  -0.00001837250518899143
-5000.000000  -802.469136  -0.00001841213984466008
-5000.000000  -679.012346  -0.00001842014733916563
-5000.000000  -555.555556  -0.00001844065537103558
-5000.000000  -432.098765  -0.00001841785800798012
-5000.000000  -308.641975  -0.00001838088961422781
-5000.000000  -185.185185  -0.00001837675694867402
-5000.000000   -61.728395  -0.00001841342686079795
-5000.000000    61.728395  -0.00001841342686079772
-5000.000000   185.185185  -0.00001837675694867312
-5000.000000   308.641975  -0.00001838088961422636
-5000.000000   432.098765  -0.00001841785800797773
-5000.000000   555.555556  -0.00001844065537103218
-5000.000000   679.012346  -0.00001842014733916263
-5000.000000   802.469136  -0.00001841213984465629
-5000.000000   925.925926  -0.00001837250518898811
-5000.000000  1049.382716  -0.00001841523120293729
-5000.000000  1172.839506  -0.00001833200722557742
-5000.000000  1296.296296  -0.00001838445071476411
-5000.000000  1419.753086  -0.00001834594307038369
-5000.000000  1543.209877  -0.00001857993427971840
-5000.000000  1666.666667  -0.00001846254859121800
-5000.000000  1790.123457  -0.00001832879658512941
-5000.000000  1913.580247  -0.00001848964378451766
-5000.000000  2037.037037  -0.00001840956315907022
-5000.000000  2160.493827  -0.00001860494289091009
-5000.000000  2283.950617  -0.00001797584097240999
-5000.000000  2407.407407  -0.00001888969268545340
-5000.000000  2530.864198  -0.00001798880075386666
-5000.000000  2654.320988  -0.00001938969997426390
-5000.000000  2777.777778  -0.00001920199421017559
-5000.000000  2901.234568  -0.00001896995827583218
-5000.000000  3024.691358  -0.00001919467468949385
-5000.000000  3148.148148  -0.00001934214035477927
-5000.000000  3271.604938  -0.00001920373486523028
-5000.000000  3395.061728  -0.00001900793795334276
-5000.000000  3518.518519  -0.00001893848376285558
-5000.000000  3641.975309  -0.00001923724929731424
-5000.000000  3765.432099  -0.00001914401813919905
-5000.000000  3888.888889  -0.00001968973521949092
-5000.000000  4012.345679  -0.00001943699343470397
-5000.000000  4135.802469  -0.00001946436726949308
-5000.000000  4259.259259  -0.00001979295489486744
-5000.000000  4382.716049  -0.00001933304554681105
-5000.000000  4506.172840  -0.00001876740592811486
-5000.000000  4629.629630  -0.00001957749652976807
-5000.000000  4753.086420  -0.00001917844550726706
-5000.000000  4876.543210  -0.00002081552130388091

-4876.543210 -5000.000000  -0.00001810061732002316
-4876.543210 -4876.543210  -0.00006515688503492336
-4876.543210 -4753.086420  -0.00006322303887955078
-4876.543210 -4629.629630  -0.00006449036939193078
-4876.543210 -4506.172840  -0.00006106598787352732
-4876.543210 -4382.716049  -0.00006174130651650741
-4876.543210 -4259.259259  -0.00006289843806575969
-4876.543210 -4135.802469  -0.00006242574750047483
-4876.543210 -4012.345679  -0.00006287157184449027
-4876.543210 -3888.888889  -0.00006379741760787059
-4876.543210 -3765.432099  -0.00006381141471980363
-4876.543210 -3641.975309  -0.00006301216269895090
-4876.543210 -3518.518519  -0.00006311366006869299
-4876.543210 -3395.061728  -0.00006273404433833675
-4876.543210 -3271.604938  -0.00006170211235930776
-4876.543210 -3148.148148  -0.00006196122742039646
-4876.543210 -3024.691358  -0.00006333053496591497
-4876.543210 -2901.234568  -0.00006466470192703466
-4876.543210 -2777.777778  -0.00006424039383509540
-4876.543210 -2654.320988  -0.00006124111390745047
-4876.543210 -2530.864198  -0.00006068913434603511
-4876.543210 -2407.407407  -0.00006960838252628018
-4876.543210 -2283.950617  -0.00006622175741317308
-4876.543210 -2160.493827  -0.00006449753764216103
-4876.543210 -2037.037037  -0.00006462123863277001
-4876.543210 -1913.580247  -0.00006644499670815257
-4876.543210 -1790.123457  -0.00006726795072291862
-4876.543210 -1666.666667  -0.00006696337608762441
-4876.543210 -1543.209877  -0.00006620613483749755
-4876.543210 -1419.753086  -0.00006607530945267311
-4876.543210 -1296.296296  -0.00006644617061786609
-4876.543210 -1172.839506  -0.00006535758447382908
-4876.543210 -1049.382716  -0.00006580812086708872
-4876.543210  -925.925926  -0.00006577915058537275
-4876.543210  -802.469136  -0.00006618705607937120
-4876.543210  -679.012346  -0.00006655186216748909
-4876.543210  -555.555556  -0.00006671610274634167
-4876.543210  -432.098765  -0.00006638149568150786
-4876.543210  -308.641975  -0.00006578977962866604
-4876.543210  -185.185185  -0.00006553109168681780
-4876.543210   -61.728395  -0.00006634787042641514
-4876.543210    61.728395  -0.00006634787042641657
-4876.543210   185.185185  -0.00006553109168681909
-4876.543210   308.641975  -0.00006578977962866512
-4876.543210   432.098765  -0.00006638149568150530
-4876.543210   555.555556  -0.00006671610274633526
-4876.543210   679.012346  -0.00006655186216748647
-4876.543210   802.469136  -0.00006618705607936714
-4876.543210   925.925926  -0.00006577915058536917
-4876.543210  1049.382716  -0.00006580812086708418
-4876.543210  1172.839506  -0.00006535758447382252
-4876.543210  1296.296296  -0.00006644617061786366
-4876.543210  1419.753086  -0.00006607530945267091
-4876.543210  1543.209877  -0.00006620613483749156
-4876.543210  1666.666667  -0.00006696337608761509
-4876.543210  1790.123457  -0.00006726795072290718
-4876.543210  1913.580247  -0.00006644499670814831
-4876.543210  2037.037037  -0.00006462123863276981
-4876.543210  2160.493827  -0.00006449753764216079
-4876.543210  2283.950617  -0.00006622175741316492
-4876.543210  2407.407407  -0.00006960838252625868
-4876.543210  2530.864198  -0.00006068913434603377
-4876.543210  2654.320988  -0.00006124111390745673
-4876.543210  2777.777778  -0.00006424039383509214
-4876.543210  2901.234568  -0.00006466470192702561
-4876.543210  3024.691358  -0.00006333053496590331
-4876.543210  3148.148148  -0.00006196122742038749
-4876.543210  3271.604938  -0.00006170211235930112
-4876.543210  3395.061728  -0.00006273404433833129
-4876.543210  3518.518519  -0.00006311366006868858
-4876.543210  3641.975309  -0.00006301216269894533
-4876.543210  3765.432099  -0.00006381141471979715
-4876.543210  3888.888889  -0.00006379741760786325
-4876.543210  4012.345679  -0.00006287157184447813
-4876.543210  4135.802469  -0.00006242574750046127
-4876.543210  4259.259259  -0.00006289843806574482
-4876.543210  4382.716049  -0.00006174130651649970
-4876.543210  4506.172840  -0.00006106598787352942
-4876.543210  4629.629630  -0.00006449036939193081
-4876.543210  4753.086420  -0.00006322303887955040
-4876.543210  4876.543210  -0.00006515688503489181

-4753.086420 -5000.000000  -0.00001394229718078017
-4753.086420 -4876.543210  -0.00005277023173895489
-4753.086420 -4753.086420  -0.00005121469893056729
-4753.086420 -4629.629630  -0.00005185771809641418
-4753.086420 -4506.172840  -0.00004925363623091918
-4753.086420 -4382.716049  -0.00004995407656397955
-4753.086420 -4259.259259  -0.00005088576965504370
-4753.086420 -4135.802469  -0.00005039914109443701
-4753.086420 -4012.345679  -0.00005067978561148955
-4753.086420 -3888.888889  -0.00005158866602041550
-4753.086420 -3765.432099  -0.00005143488957233960
-4753.086420 -3641.975309  -0.00005082219689724028
-4753.086420 -3518.518519  -0.00005082182832723449
-4753.086420 -3395.061728  -0.00005046828055702033
-4753.086420 -3271.604938  -0.00004973869267719182
-4753.086420 -3148.148148  -0.00004998360339225362
-4753.086420 -3024.691358  -0.00005103507688361191
-4753.086420 -2901.234568  -0.00005204976381605003
-4753.086420 -2777.777778  -0.00005179626142823501
-4753.086420 -2654.320988  -0.00004947345935931762
-4753.086420 -2530.864198  -0.00004816988510573795
-4753.086420 -2407.407407  -0.00005371328580476976
-4753.086420 -2283.950617  -0.00005075121767063414
-4753.086420 -2160.493827  -0.00004951340073954562
-4753.086420 -2037.037037  -0.00004963373976404359
-4753.086420 -1913.580247  -0.00005104884633294427
-4753.086420 -1790.123457  -0.00005168503815889800
-4753.086420 -1666.666667  -0.00005149986301405486
-4753.086420 -1543.209877  -0.00005094235378492350
-4753.086420 -1419.753086  -0.00005076336851781157
-4753.086420 -1296.296296  -0.00005101720129826677
-4753.086420 -1172.839506  -0.00005017650947649355
-4753.086420 -1049.382716  -0.00005053998605190423
-4753.086420  -925.925926  -0.00005052330575478513
