-5000.000000 -5000.000000  -0.00001285400938156329
-5000.000000 -4876.543210  0.00000009744177872159
-5000.000000 -4753.086420  0.00004311534124293478
-5000.000000 -4629.629630  0.00004611244776567805
-5000.000000 -4506.172840  0.00004075441996553952
-5000.000000 -4382.716049  0.00002668883670870658
-5000.000000 -4259.259259  0.00001937396344822696
-5000.000000 -4135.802469  0.00002198703563886774
-5000.000000 -4012.345679  0.00002653713187334736
-5000.000000 -3888.888889  0.00002974735674745810
-5000.000000 -3765.432099  0.00003629852460986328
-5000.000000 -3641.975309  0.00003738420069539226
-5000.000000 -3518.518519  0.00003596531685210961
-5000.000000 -3395.061728  0.00003184060780901754
-5000.000000 -3271.604938  0.00002748651062378798
-5000.000000 -3148.148148  0.00002454892889234581
-5000.000000 -3024.691358  0.00002494677313711890
-5000.000000 -2901.234568  0.00002868230712718728
-5000.000000 -2777.777778  0.00003606556508542636
-5000.000000 -2654.320988  0.00003785874503465294
-5000.000000 -2530.864198  0.00002132677165606032
-5000.000000 -2407.407407  0.00004495848902124312
-5000.000000 -2283.950617  0.00003888652480581660
-5000.000000 -2160.493827  0.00004161650206412435
-5000.000000 -2037.037037  0.00003997032636108934
-5000.000000 -1913.580247  0.00004221404066921099
-5000.000000 -1790.123457  0.00004137381075338130
-5000.000000 -1666.666667  0.00004145447271052543
-5000.000000 -1543.209877  0.00004170379335770267
-5000.000000 -1419.753086  0.00004126148355360404
-5000.000000 -1296.296296  0.00004120064602251309
-5000.000000 -1172.839506  0.00004118518449623870
-5000.000000 -1049.382716  0.00004127167647799912
-5000.000000  -925.925926  0.00004146193600892265
-5000.000000  -802.469136  0.00004171078929090492
-5000.000000  -679.012346  0.00004190730265442013
-5000.000000  -555.555556  0.00004200135930922945
-5000.000000  -432.098765  0.00004193385620172447
-5000.000000  -308.641975  0.00004174740183392981
-5000.000000  -185.185185  0.00004161554909419446
-5000.000000   -61.728395  0.00004196930809655472
-5000.000000    61.728395  0.00004196930809654787
-5000.000000   185.185185  0.00004161554909420982
-5000.000000   308.641975  0.00004174740183395361
-5000.000000   432.098765  0.00004193385620175759
-5000.000000   555.555556  0.00004200135930926734
-5000.000000   679.012346  0.00004190730265447061
-5000.000000   802.469136  0.00004171078929096278
-5000.000000   925.925926  0.00004146193600899226
-5000.000000  1049.382716  0.00004127167647807973
-5000.000000  1172.839506  0.00004118518449632524
-5000.000000  1296.296296  0.00004120064602261148
-5000.000000  1419.753086  0.00004126148355370916
-5000.000000  1543.209877  0.00004170379335781187
-5000.000000  1666.666667  0.00004145447271064604
-5000.000000  1790.123457  0.00004137381075351215
-5000.000000  1913.580247  0.00004221404066935603
-5000.000000  2037.037037  0.00003997032636124634
-5000.000000  2160.493827  0.00004161650206429500
-5000.000000  2283.950617  0.00003888652480599360
-5000.000000  2407.407407  0.00004495848902140390
-5000.000000  2530.864198  0.00002132677165617113
-5000.000000  2654.320988  0.00003785874503484444
-5000.000000  2777.777778  0.00003606556508560549
-5000.000000  2901.234568  0.00002868230712732423
-5000.000000  3024.691358  0.00002494677313722789
-5000.000000  3148.148148  0.00002454892889245849
-5000.000000  3271.604938  0.00002748651062393095
-5000.000000  3395.061728  0.00003184060780920231
-5000.000000  3518.518519  0.00003596531685232954
-5000.000000  3641.975309  0.00003738420069562186
-5000.000000  3765.432099  0.00003629852461009719
-5000.000000  3888.888889  0.00002974735674765579
-5000.000000  4012.345679  0.00002653713187352837
-5000.000000  4135.802469  0.00002198703563902699
-5000.000000  4259.259259  0.00001937396344837720
-5000.000000  4382.716049  0.00002668883670891008
-5000.000000  4506.172840  0.00004075441996584688
-5000.000000  4629.629630  0.00004611244776602899
-5000.000000  4753.086420  0.00004311534124326826
-5000.000000  4876.543210  0.00000009744177875845

-4876.543210 -5000.000000  -0.00000151589610173755
-4876.543210 -4876.543210  0.00010278295644973386
-4876.543210 -4753.086420  0.00016509932105327811
-4876.543210 -4629.629630  0.00017194194006288328
-4876.543210 -4506.172840  0.00015239261995439327
-4876.543210 -4382.716049  0.00013053967580231956
-4876.543210 -4259.259259  0.00012337654953198921
-4876.543210 -4135.802469  0.00013136983454304157
-4876.543210 -4012.345679  0.00014306156067424357
-4876.543210 -3888.888889  0.00014859964462864242
-4876.543210 -3765.432099  0.00016334805085684159
-4876.543210 -3641.975309  0.00015107423597943487
-4876.543210 -3518.518519  0.00015432573236151694
-4876.543210 -3395.061728  0.00014504921103721647
-4876.543210 -3271.604938  0.00012776523646396869
-4876.543210 -3148.148148  0.00012476170183459801
-4876.543210 -3024.691358  0.00014175175978524225
-4876.543210 -2901.234568  0.00016452628159196046
-4876.543210 -2777.777778  0.00016515192471777229
-4876.543210 -2654.320988  0.00013139223645971171
-4876.543210 -2530.864198  0.00011151705847996330
-4876.543210 -2407.407407  0.00016129647072202628
-4876.543210 -2283.950617  0.00013135667914818429
-4876.543210 -2160.493827  0.00010452022973689193
-4876.543210 -2037.037037  0.00011044676076110984
-4876.543210 -1913.580247  0.00012904538668048171
-4876.543210 -1790.123457  0.00013939027564766057
-4876.543210 -1666.666667  0.00013410774813928789
-4876.543210 -1543.209877  0.00012531944983282730
-4876.543210 -1419.753086  0.00012860463554973406
-4876.543210 -1296.296296  0.00012499095787425754
-4876.543210 -1172.839506  0.00012031176364222360
-4876.543210 -1049.382716  0.00011962923515247512
-4876.543210  -925.925926  0.00012300874266503835
-4876.543210  -802.469136  0.00012662454884364665
-4876.543210  -679.012346  0.00013062967160940015
-4876.543210  -555.555556  0.00013118269668794998
-4876.543210  -432.098765  0.00012801345817044709
-4876.543210  -308.641975  0.00012233412263470866
-4876.543210  -185.185185  0.00011857435814722986
-4876.543210   -61.728395  0.00012708952610993301
-4876.543210    61.728395  0.00012708952610995195
-4876.543210   185.185185  0.00011857435814731146
-4876.543210   308.641975  0.00012233412263489634
-4876.543210   432.098765  0.00012801345817074896
-4876.543210   555.555556  0.00013118269668835209
-4876.543210   679.012346  0.00013062967160991417
-4876.543210   802.469136  0.00012662454884422919
-4876.543210   925.925926  0.00012300874266569045
-4876.543210  1049.382716  0.00011962923515318410
-4876.543210  1172.839506  0.00012031176364302676
-4876.543210  1296.296296  0.00012499095787516949
-4876.543210  1419.753086  0.00012860463555076300
-4876.543210  1543.209877  0.00012531944983390096
-4876.543210  1666.666667  0.00013410774814048176
-4876.543210  1790.123457  0.00013939027564897167
-4876.543210  1913.580247  0.00012904538668185770
-4876.543210  2037.037037  0.00011044676076248134
-4876.543210  2160.493827  0.00010452022973833953
-4876.543210  2283.950617  0.00013135667914984027
-4876.543210  2407.407407  0.00016129647072390482
-4876.543210  2530.864198  0.00011151705848159277
-4876.543210  2654.320988  0.00013139223646178863
-4876.543210  2777.777778  0.00016515192472003461
-4876.543210  2901.234568  0.00016452628159415659
-4876.543210  3024.691358  0.00014175175978732474
-4876.543210  3148.148148  0.00012476170183670985
-4876.543210  3271.604938  0.00012776523646628669
-4876.543210  3395.061728  0.00014504921103983509
-4876.543210  3518.518519  0.00015432573236436400
-4876.543210  3641.975309  0.00015107423598236609
-4876.543210  3765.432099  0.00016334805085987291
-4876.543210  3888.888889  0.00014859964463156622
-4876.543210  4012.345679  0.00014306156067709461
-4876.543210  4135.802469  0.00013136983454583489
-4876.543210  4259.259259  0.00012337654953484213
-4876.543210  4382.716049  0.00013053967580546212
-4876.543210  4506.172840  0.00015239261995801532
-4876.543210  4629.629630  0.00017194194006692548
-4876.543210  4753.086420  0.00016509932105728735
-4876.543210  4876.543210  0.00010278295645259701

-4753.086420 -5000.000000  0.00004015924524826947
-4753.086420 -4876.543210  0.00015972978325712133
-4753.086420 -4753.086420  0.00011933776003258271
-4753.086420 -4629.629630  0.00012318185710191956
-4753.086420 -4506.172840  0.00010947959317598920
-4753.086420 -4382.716049  0.00011988732581532256
-4753.086420 -4259.259259  0.00013168599946358916
