-5000.000000 -5000.000000  0.00001107570933959820
-5000.000000 -4876.543210  0.00001880464236584280
-5000.000000 -4753.086420  0.00000322716974197581
-5000.000000 -4629.629630  0.00000328908553900766
-5000.000000 -4506.172840  0.00000387205153642475
-5000.000000 -4382.716049  0.00000863565209532060
-5000.000000 -4259.259259  0.00001147066657346982
-5000.000000 -4135.802469  0.00001053033348390760
-5000.000000 -4012.345679  0.00000898907749053661
-5000.000000 -3888.888889  0.00000774784850899490
-5000.000000 -3765.432099  0.00000546580349399801
-5000.000000 -3641.975309  0.00000519300517033990
-5000.000000 -3518.518519  0.00000540873201247920
-5000.000000 -3395.061728  0.00000670443020647596
-5000.000000 -3271.604938  0.00000829317971640550
-5000.000000 -3148.148148  0.00000942189356426263
-5000.000000 -3024.691358  0.00000922988605864235
-5000.000000 -2901.234568  0.00000769555482967137
-5000.000000 -2777.777778  0.00000542830231135967
-5000.000000 -2654.320988  0.00000473206628988100
-5000.000000 -2530.864198  0.00000900698425037128
-5000.000000 -2407.407407  0.00000648365961974011
-5000.000000 -2283.950617  0.00000666327177767764
-5000.000000 -2160.493827  0.00000648851493552612
-5000.000000 -2037.037037  0.00000662703727054036
-5000.000000 -1913.580247  0.00000632119644769570
-5000.000000 -1790.123457  0.00000633663601923306
-5000.000000 -1666.666667  0.00000634275362915609
-5000.000000 -1543.209877  0.00000631403760844624
-5000.000000 -1419.753086  0.00000620817620852659
-5000.000000 -1296.296296  0.00000612178185632022
-5000.000000 -1172.839506  0.00000609006825432524
-5000.000000 -1049.382716  0.00000603924096758138
-5000.000000  -925.925926  0.00000598645995303181
-5000.000000  -802.469136  0.00000594326706097205
-5000.000000  -679.012346  0.00000589594284973787
-5000.000000  -555.555556  0.00000585601331723969
-5000.000000  -432.098765  0.00000581929901905853
-5000.000000  -308.641975  0.00000578875744957585
-5000.000000  -185.185185  0.00000577004426887275
-5000.000000   -61.728395  0.00000577426334810169
-5000.000000    61.728395  0.00000577426334810382
-5000.000000   185.185185  0.00000577004426887016
-5000.000000   308.641975  0.00000578875744957112
-5000.000000   432.098765  0.00000581929901905343
-5000.000000   555.555556  0.00000585601331723469
-5000.000000   679.012346  0.00000589594284973145
-5000.000000   802.469136  0.00000594326706096503
-5000.000000   925.925926  0.00000598645995302461
-5000.000000  1049.382716  0.00000603924096757395
-5000.000000  1172.839506  0.00000609006825431549
-5000.000000  1296.296296  0.00000612178185630905
-5000.000000  1419.753086  0.00000620817620851408
-5000.000000  1543.209877  0.00000631403760843332
-5000.000000  1666.666667  0.00000634275362914337
-5000.000000  1790.123457  0.00000633663601921876
-5000.000000  1913.580247  0.00000632119644768339
-5000.000000  2037.037037  0.00000662703727053026
-5000.000000  2160.493827  0.00000648851493551618
-5000.000000  2283.950617  0.00000666327177766839
-5000.000000  2407.407407  0.00000648365961972674
-5000.000000  2530.864198  0.00000900698425037387
-5000.000000  2654.320988  0.00000473206628987523
-5000.000000  2777.777778  0.00000542830231134851
-5000.000000  2901.234568  0.00000769555482965976
-5000.000000  3024.691358  0.00000922988605863331
-5000.000000  3148.148148  0.00000942189356425674
-5000.000000  3271.604938  0.00000829317971640171
-5000.000000  3395.061728  0.00000670443020647209
-5000.000000  3518.518519  0.00000540873201247470
-5000.000000  3641.975309  0.00000519300517033476
-5000.000000  3765.432099  0.00000546580349398934
-5000.000000  3888.888889  0.00000774784850898574
-5000.000000  4012.345679  0.00000898907749052693
-5000.000000  4135.802469  0.00001053033348389881
-5000.000000  4259.259259  0.00001147066657346225
-5000.000000  4382.716049  0.00000863565209531761
-5000.000000  4506.172840  0.00000387205153642699
-5000.000000  4629.629630  0.00000328908553901013
-5000.000000  4753.086420  0.00000322716974197591
-5000.000000  4876.543210  0.00001880464236582900

-4876.543210 -5000.000000  0.00002032514976582699
-4876.543210 -4876.543210  -0.00007136014452484907
-4876.543210 -4753.086420  -0.00014097364193626857
-4876.543210 -4629.629630  -0.00014559606501629536
-4876.543210 -4506.172840  -0.00013582150931520015
-4876.543210 -4382.716049  -0.00011676340262778014
-4876.543210 -4259.259259  -0.00010595044400493976
-4876.543210 -4135.802469  -0.00010814961890760070
-4876.543210 -4012.345679  -0.00011580787524090607
-4876.543210 -3888.888889  -0.00012449628662488543
-4876.543210 -3765.432099  -0.00013450322146806533
-4876.543210 -3641.975309  -0.00013746753773714830
-4876.543210 -3518.518519  -0.00013635937194121604
-4876.543210 -3395.061728  -0.00013014065469003824
-4876.543210 -3271.604938  -0.00012200488447973546
-4876.543210 -3148.148148  -0.00011659495031601000
-4876.543210 -3024.691358  -0.00011764642916332611
-4876.543210 -2901.234568  -0.00012549198992504171
-4876.543210 -2777.777778  -0.00013692159612671765
-4876.543210 -2654.320988  -0.00014050633026275948
-4876.543210 -2530.864198  -0.00011962049602668298
-4876.543210 -2407.407407  -0.00013130206422920233
-4876.543210 -2283.950617  -0.00013052049715657848
-4876.543210 -2160.493827  -0.00013126440611426634
-4876.543210 -2037.037037  -0.00013089593202387449
-4876.543210 -1913.580247  -0.00013272033266571427
-4876.543210 -1790.123457  -0.00013298321305758447
-4876.543210 -1666.666667  -0.00013312445419260405
-4876.543210 -1543.209877  -0.00013340483543030588
-4876.543210 -1419.753086  -0.00013419161902537358
-4876.543210 -1296.296296  -0.00013481720887725864
-4876.543210 -1172.839506  -0.00013514212235800926
-4876.543210 -1049.382716  -0.00013562235283383082
-4876.543210  -925.925926  -0.00013609585970128697
-4876.543210  -802.469136  -0.00013652686525833160
-4876.543210  -679.012346  -0.00013696299576598344
-4876.543210  -555.555556  -0.00013731169407639972
-4876.543210  -432.098765  -0.00013758215017925827
-4876.543210  -308.641975  -0.00013778014238192081
-4876.543210  -185.185185  -0.00013792969000233987
-4876.543210   -61.728395  -0.00013804641167148446
-4876.543210    61.728395  -0.00013804641167147568
-4876.543210   185.185185  -0.00013792969000234241
-4876.543210   308.641975  -0.00013778014238193017
-4876.543210   432.098765  -0.00013758215017927263
-4876.543210   555.555556  -0.00013731169407640970
-4876.543210   679.012346  -0.00013696299576600803
-4876.543210   802.469136  -0.00013652686525835348
-4876.543210   925.925926  -0.00013609585970131085
-4876.543210  1049.382716  -0.00013562235283385860
-4876.543210  1172.839506  -0.00013514212235803848
-4876.543210  1296.296296  -0.00013481720887730016
-4876.543210  1419.753086  -0.00013419161902542044
-4876.543210  1543.209877  -0.00013340483543035310
-4876.543210  1666.666667  -0.00013312445419265528
-4876.543210  1790.123457  -0.00013298321305763207
-4876.543210  1913.580247  -0.00013272033266576916
-4876.543210  2037.037037  -0.00013089593202391804
-4876.543210  2160.493827  -0.00013126440611430630
-4876.543210  2283.950617  -0.00013052049715661385
-4876.543210  2407.407407  -0.00013130206422924605
-4876.543210  2530.864198  -0.00011962049602665588
-4876.543210  2654.320988  -0.00014050633026277393
-4876.543210  2777.777778  -0.00013692159612675378
-4876.543210  2901.234568  -0.00012549198992508007
-4876.543210  3024.691358  -0.00011764642916334477
-4876.543210  3148.148148  -0.00011659495031601310
-4876.543210  3271.604938  -0.00012200488447972124
-4876.543210  3395.061728  -0.00013014065469001433
-4876.543210  3518.518519  -0.00013635937194119436
-4876.543210  3641.975309  -0.00013746753773712716
-4876.543210  3765.432099  -0.00013450322146805983
-4876.543210  3888.888889  -0.00012449628662489505
-4876.543210  4012.345679  -0.00011580787524091929
-4876.543210  4135.802469  -0.00010814961890761586
-4876.543210  4259.259259  -0.00010595044400494451
-4876.543210  4382.716049  -0.00011676340262775986
-4876.543210  4506.172840  -0.00013582150931515242
-4876.543210  4629.629630  -0.00014559606501622920
-4876.543210  4753.086420  -0.00014097364193620257
-4876.543210  4876.543210  -0.00007136014452483929

-4753.086420 -5000.000000  0.00000486670716977507
-4753.086420 -4876.543210  -0.00013499644419383362
-4753.086420 -4753.086420  -0.00019477424157992050
-4753.086420 -4629.629630  -0.00020086129295074251
-4753.086420 -4506.172840  -0.00018897533985287547
-4753.086420 -4382.716049  -0.00017369152506567560
-4753.086420 -4259.259259  -0.00016528705226862548
-4753.086420 -4135.802469  -0.00016625206627068602
-4753.086420 -4012.345679  -0.00017326527149434372
-4753.086420 -3888.888889  -0.00018237478464586311
-4753.086420 -3765.432099  -0.00019079511712113181
-4753.086420 -3641.975309  -0.00019398331251876540
-4753.086420 -3518.518519  -0.00019293110568095842
-4753.086420 -3395.061728  -0.00018736836200221348
