-5000.000000 -5000.000000  0.00001444376415157761
-5000.000000 -4876.543210  0.00003656374939132938
-5000.000000 -4753.086420  0.00003630106140952576
-5000.000000 -4629.629630  0.00003392347499619259
-5000.000000 -4506.172840  0.00003429551138106383
-5000.000000 -4382.716049  0.00003572024645547563
-5000.000000 -4259.259259  0.00003583002394465496
-5000.000000 -4135.802469  0.00003452607353040178
-5000.000000 -4012.345679  0.00003396703392416273
-5000.000000 -3888.888889  0.00003560638089049836
-5000.000000 -3765.432099  0.00003427876022094098
-5000.000000 -3641.975309  0.00003511806334642638
-5000.000000 -3518.518519  0.00003511143392090241
-5000.000000 -3395.061728  0.00003497611727655610
-5000.000000 -3271.604938  0.00003494244913375707
-5000.000000 -3148.148148  0.00003494241960561810
-5000.000000 -3024.691358  0.00003489783679457066
-5000.000000 -2901.234568  0.00003484851715326580
-5000.000000 -2777.777778  0.00003492050260980070
-5000.000000 -2654.320988  0.00003513430445727064
-5000.000000 -2530.864198  0.00003505317400764623
-5000.000000 -2407.407407  0.00003482883040426225
-5000.000000 -2283.950617  0.00003499001210575915
-5000.000000 -2160.493827  0.00003506700144582092
-5000.000000 -2037.037037  0.00003503986421530169
-5000.000000 -1913.580247  0.00003497417657955249
-5000.000000 -1790.123457  0.00003493505502085350
-5000.000000 -1666.666667  0.00003494245526860258
-5000.000000 -1543.209877  0.00003496774021725991
-5000.000000 -1419.753086  0.00003497151683204998
-5000.000000 -1296.296296  0.00003498274204241905
-5000.000000 -1172.839506  0.00003500383064253471
-5000.000000 -1049.382716  0.00003499949211394865
-5000.000000  -925.925926  0.00003498787072847536
-5000.000000  -802.469136  0.00003496901946785618
-5000.000000  -679.012346  0.00003495216246136021
-5000.000000  -555.555556  0.00003494790681497337
-5000.000000  -432.098765  0.00003496143629810831
-5000.000000  -308.641975  0.00003498668688783497
-5000.000000  -185.185185  0.00003500150417063212
-5000.000000   -61.728395  0.00003496378260165904
-5000.000000    61.728395  0.00003496378173771280
-5000.000000   185.185185  0.00003500150159424023
-5000.000000   308.641975  0.00003498668305787159
-5000.000000   432.098765  0.00003496143141452232
-5000.000000   555.555556  0.00003494790083020420
-5000.000000   679.012346  0.00003495215519127911
-5000.000000   802.469136  0.00003496901073870303
-5000.000000   925.925926  0.00003498786049626053
-5000.000000  1049.382716  0.00003499948049278943
-5000.000000  1172.839506  0.00003500381777839549
-5000.000000  1296.296296  0.00003498272815410250
-5000.000000  1419.753086  0.00003497150204096451
-5000.000000  1543.209877  0.00003496772462210636
-5000.000000  1666.666667  0.00003494243911231448
-5000.000000  1790.123457  0.00003493503828347872
-5000.000000  1913.580247  0.00003497415903238320
-5000.000000  2037.037037  0.00003503984570561422
-5000.000000  2160.493827  0.00003506698218158554
-5000.000000  2283.950617  0.00003498999270967952
-5000.000000  2407.407407  0.00003482881150650648
-5000.000000  2530.864198  0.00003505315601297279
-5000.000000  2654.320988  0.00003513428406771392
-5000.000000  2777.777778  0.00003492048248167881
-5000.000000  2901.234568  0.00003484849797723311
-5000.000000  3024.691358  0.00003489781861737213
-5000.000000  3148.148148  0.00003494240243932462
-5000.000000  3271.604938  0.00003494243309013318
-5000.000000  3395.061728  0.00003497610246421129
-5000.000000  3518.518519  0.00003511142034287671
-5000.000000  3641.975309  0.00003511805103586112
-5000.000000  3765.432099  0.00003427874949981642
-5000.000000  3888.888889  0.00003560637252150343
-5000.000000  4012.345679  0.00003396702756017874
-5000.000000  4135.802469  0.00003452606996454784
-5000.000000  4259.259259  0.00003583002358244810
-5000.000000  4382.716049  0.00003572024914072270
-5000.000000  4506.172840  0.00003429551692340033
-5000.000000  4629.629630  0.00003392348374817884
-5000.000000  4753.086420  0.00003630107424121480
-5000.000000  4876.543210  0.00003656376641021736

-4876.543210 -5000.000000  0.00003204777921147226
-4876.543210 -4876.543210  0.00009245075889201622
-4876.543210 -4753.086420  0.00009591918826219065
-4876.543210 -4629.629630  0.00009103063168625443
-4876.543210 -4506.172840  0.00009085018216905641
-4876.543210 -4382.716049  0.00009289294231998776
-4876.543210 -4259.259259  0.00009248799228020834
-4876.543210 -4135.802469  0.00008954384461313699
-4876.543210 -4012.345679  0.00008871538615820567
-4876.543210 -3888.888889  0.00009297230684787823
-4876.543210 -3765.432099  0.00009056901548793318
-4876.543210 -3641.975309  0.00009261737019663352
-4876.543210 -3518.518519  0.00009253588829486435
-4876.543210 -3395.061728  0.00009181131649829211
-4876.543210 -3271.604938  0.00009116274372353423
-4876.543210 -3148.148148  0.00009077244269616008
-4876.543210 -3024.691358  0.00009071779112331859
-4876.543210 -2901.234568  0.00009110923496574941
