-5000.000000 -5000.000000  0.00001130377704719555
-5000.000000 -4876.543210  0.00000555427941268673
-5000.000000 -4753.086420  -0.00000242423253881747
-5000.000000 -4629.629630  -0.00000447282457085338
-5000.000000 -4506.172840  -0.00000168642544453864
-5000.000000 -4382.716049  0.00000186820636752112
-5000.000000 -4259.259259  0.00000317790848487917
-5000.000000 -4135.802469  0.00000205193294044884
-5000.000000 -4012.345679  0.00000063415701925789
-5000.000000 -3888.888889  0.00000065868661475672
-5000.000000 -3765.432099  -0.00000155114789731970
-5000.000000 -3641.975309  -0.00000052544087244449
-5000.000000 -3518.518519  -0.00000057700020238550
-5000.000000 -3395.061728  0.00000044679335470186
-5000.000000 -3271.604938  0.00000202286238927631
-5000.000000 -3148.148148  0.00000264024532193832
-5000.000000 -3024.691358  0.00000159649241453527
-5000.000000 -2901.234568  -0.00000029884042128547
-5000.000000 -2777.777778  -0.00000111360001807636
-5000.000000 -2654.320988  0.00000072465345085830
-5000.000000 -2530.864198  0.00000385343367235816
-5000.000000 -2407.407407  -0.00000146320111077016
-5000.000000 -2283.950617  0.00000040305372054597
-5000.000000 -2160.493827  0.00000194546688371580
-5000.000000 -2037.037037  0.00000163584013508848
-5000.000000 -1913.580247  0.00000050589868681648
-5000.000000 -1790.123457  -0.00000011758023401395
-5000.000000 -1666.666667  0.00000017190305655087
-5000.000000 -1543.209877  0.00000069478302406986
-5000.000000 -1419.753086  0.00000056918312324867
-5000.000000 -1296.296296  0.00000064421188828487
-5000.000000 -1172.839506  0.00000105939735314394
-5000.000000 -1049.382716  0.00000098558986519789
-5000.000000  -925.925926  0.00000085679703224465
-5000.000000  -802.469136  0.00000061248360405673
-5000.000000  -679.012346  0.00000038100710770503
-5000.000000  -555.555556  0.00000032499599223187
-5000.000000  -432.098765  0.00000052185631071810
-5000.000000  -308.641975  0.00000087940693974375
-5000.000000  -185.185185  0.00000108664333624249
-5000.000000   -61.728395  0.00000059962983174992
-5000.000000    61.728395  0.00000060108385014112
-5000.000000   185.185185  0.00000108419736145611
-5000.000000   308.641975  0.00000088716362084627
-5000.000000   432.098765  0.00000054811152960121
-5000.000000   555.555556  0.00000036672270637495
-5000.000000   679.012346  0.00000042793131754618
-5000.000000   802.469136  0.00000065532391433454
-5000.000000   925.925926  0.00000089423927667042
-5000.000000  1049.382716  0.00000102456826382012
-5000.000000  1172.839506  0.00000110325367176569
-5000.000000  1296.296296  0.00000070780019721073
-5000.000000  1419.753086  0.00000064159986603314
-5000.000000  1543.209877  0.00000076738098723799
-5000.000000  1666.666667  0.00000026977233794017
-5000.000000  1790.123457  -0.00000000346777579639
-5000.000000  1913.580247  0.00000060071446197963
-5000.000000  2037.037037  0.00000169146264987275
-5000.000000  2160.493827  0.00000199343273373153
-5000.000000  2283.950617  0.00000051484386306791
-5000.000000  2407.407407  -0.00000127584246069880
-5000.000000  2530.864198  0.00000383775673894251
-5000.000000  2654.320988  0.00000083632136062155
-5000.000000  2777.777778  -0.00000092862567780925
-5000.000000  2901.234568  -0.00000014411068766109
-5000.000000  3024.691358  0.00000167957513435848
-5000.000000  3148.148148  0.00000268528687712050
-5000.000000  3271.604938  0.00000209456701534860
-5000.000000  3395.061728  0.00000058231643919126
-5000.000000  3518.518519  -0.00000039940458690701
-5000.000000  3641.975309  -0.00000034844553603582
-5000.000000  3765.432099  -0.00000133600069872652
-5000.000000  3888.888889  0.00000079131194585643
-5000.000000  4012.345679  0.00000076367382798206
-5000.000000  4135.802469  0.00000212727647951362
-5000.000000  4259.259259  0.00000321269629343244
-5000.000000  4382.716049  0.00000195476140006860
-5000.000000  4506.172840  -0.00000146320825490039
-5000.000000  4629.629630  -0.00000414078763068545
-5000.000000  4753.086420  -0.00000216746010985501
-5000.000000  4876.543210  0.00000549474218496295

-4876.543210 -5000.000000  0.00000492307457061507
-4876.543210 -4876.543210  0.00010695891505912025
-4876.543210 -4753.086420  0.00014298658424478816
-4876.543210 -4629.629630  0.00014716620724142054
-4876.543210 -4506.172840  0.00013944418935829905
-4876.543210 -4382.716049  0.00013029918936149004
-4876.543210 -4259.259259  0.00012439584385674668
-4876.543210 -4135.802469  0.00012314624279399520
-4876.543210 -4012.345679  0.00012617915609340778
-4876.543210 -3888.888889  0.00013171701139305956
-4876.543210 -3765.432099  0.00013586062291817173
-4876.543210 -3641.975309  0.00013920245899104081
-4876.543210 -3518.518519  0.00013816415631767747
-4876.543210 -3395.061728  0.00013500171938532674
-4876.543210 -3271.604938  0.00013090779264450164
-4876.543210 -3148.148148  0.00012704412607903966
-4876.543210 -3024.691358  0.00012528337043270612
-4876.543210 -2901.234568  0.00012763174226579238
-4876.543210 -2777.777778  0.00013433255884170544
-4876.543210 -2654.320988  0.00014065064284355004
-4876.543210 -2530.864198  0.00013233759692070468
-4876.543210 -2407.407407  0.00012596363318145972
-4876.543210 -2283.950617  0.00013178542557038827
-4876.543210 -2160.493827  0.00013408276628515400
-4876.543210 -2037.037037  0.00013310382825751192
