-5000.000000 -5000.000000  0.00004027875128915497
-5000.000000 -4876.543210  0.00001678311228547295
-5000.000000 -4753.086420  -0.00002239500645796286
-5000.000000 -4629.629630  -0.00003142664775492172
-5000.000000 -4506.172840  -0.00002144941671674349
-5000.000000 -4382.716049  -0.00000668751216107451
-5000.000000 -4259.259259  -0.00000015777703786598
-5000.000000 -4135.802469  -0.00000461291881394248
-5000.000000 -4012.345679  -0.00001066573194885536
-5000.000000 -3888.888889  -0.00001147633072780376
-5000.000000 -3765.432099  -0.00002068711322923156
-5000.000000 -3641.975309  -0.00001807495115896394
-5000.000000 -3518.518519  -0.00001806645671177799
-5000.000000 -3395.061728  -0.00001393141055943328
-5000.000000 -3271.604938  -0.00000784720991834516
-5000.000000 -3148.148148  -0.00000473985574427988
-5000.000000 -3024.691358  -0.00000761963616383434
-5000.000000 -2901.234568  -0.00001442201834524881
-5000.000000 -2777.777778  -0.00001925718421862161
-5000.000000 -2654.320988  -0.00001540185492495691
-5000.000000 -2530.864198  -0.00000259927843564409
-5000.000000 -2407.407407  -0.00001775831582663696
-5000.000000 -2283.950617  -0.00001303489658026577
-5000.000000 -2160.493827  -0.00000909274241232919
-5000.000000 -2037.037037  -0.00000967073882294720
-5000.000000 -1913.580247  -0.00001290736368320315
-5000.000000 -1790.123457  -0.00001448796741147695
-5000.000000 -1666.666667  -0.00001366511333305074
-5000.000000 -1543.209877  -0.00001224714169190283
-5000.000000 -1419.753086  -0.00001269623809635095
-5000.000000 -1296.296296  -0.00001268200974799723
-5000.000000 -1172.839506  -0.00001173049800709456
-5000.000000 -1049.382716  -0.00001202147294787944
-5000.000000  -925.925926  -0.00001231577376809611
-5000.000000  -802.469136  -0.00001295427427954408
-5000.000000  -679.012346  -0.00001356858355447617
-5000.000000  -555.555556  -0.00001373779156837122
-5000.000000  -432.098765  -0.00001322887006659532
-5000.000000  -308.641975  -0.00001230583868143901
-5000.000000  -185.185185  -0.00001180068713612901
-5000.000000   -61.728395  -0.00001309990112773223
-5000.000000    61.728395  -0.00001309990112772363
-5000.000000   185.185185  -0.00001180068713613095
-5000.000000   308.641975  -0.00001230583868141618
-5000.000000   432.098765  -0.00001322887006652848
-5000.000000   555.555556  -0.00001373779156826582
-5000.000000   679.012346  -0.00001356858355435394
-5000.000000   802.469136  -0.00001295427427942539
-5000.000000   925.925926  -0.00001231577376798175
-5000.000000  1049.382716  -0.00001202147294775445
-5000.000000  1172.839506  -0.00001173049800695377
-5000.000000  1296.296296  -0.00001268200974781226
-5000.000000  1419.753086  -0.00001269623809614242
-5000.000000  1543.209877  -0.00001224714169168954
-5000.000000  1666.666667  -0.00001366511333277522
-5000.000000  1790.123457  -0.00001448796741115853
-5000.000000  1913.580247  -0.00001290736368291724
-5000.000000  2037.037037  -0.00000967073882274706
-5000.000000  2160.493827  -0.00000909274241213171
-5000.000000  2283.950617  -0.00001303489657992955
-5000.000000  2407.407407  -0.00001775831582612962
-5000.000000  2530.864198  -0.00000259927843559119
-5000.000000  2654.320988  -0.00001540185492450437
-5000.000000  2777.777778  -0.00001925718421803479
-5000.000000  2901.234568  -0.00001442201834479037
-5000.000000  3024.691358  -0.00000761963616356522
-5000.000000  3148.148148  -0.00000473985574408404
-5000.000000  3271.604938  -0.00000784720991804202
-5000.000000  3395.061728  -0.00001393141055893251
-5000.000000  3518.518519  -0.00001806645671113818
-5000.000000  3641.975309  -0.00001807495115830971
-5000.000000  3765.432099  -0.00002068711322848717
-5000.000000  3888.888889  -0.00001147633072731961
-5000.000000  4012.345679  -0.00001066573194838686
-5000.000000  4135.802469  -0.00000461291881364017
-5000.000000  4259.259259  -0.00000015777703767998
-5000.000000  4382.716049  -0.00000668751216068140
-5000.000000  4506.172840  -0.00002144941671589786
-5000.000000  4629.629630  -0.00003142664775375938
-5000.000000  4753.086420  -0.00002239500645705325
-5000.000000  4876.543210  0.00001678311228521821

-4876.543210 -5000.000000  0.00001748834291084997
-4876.543210 -4876.543210  0.00009189762158476617
-4876.543210 -4753.086420  0.00010741863462452907
-4876.543210 -4629.629630  0.00010830776821554758
-4876.543210 -4506.172840  0.00010590646289861245
-4876.543210 -4382.716049  0.00010357507963651484
-4876.543210 -4259.259259  0.00010050741392730029
-4876.543210 -4135.802469  0.00009711500312257458
-4876.543210 -4012.345679  0.00009684484464399880
-4876.543210 -3888.888889  0.00010091611044864672
-4876.543210 -3765.432099  0.00010080534768493775
-4876.543210 -3641.975309  0.00010571418973256363
-4876.543210 -3518.518519  0.00010473686403184177
-4876.543210 -3395.061728  0.00010418887485766686
-4876.543210 -3271.604938  0.00010383532328558295
-4876.543210 -3148.148148  0.00010127523228236514
-4876.543210 -3024.691358  0.00009682609266907918
-4876.543210 -2901.234568  0.00009469492218254045
-4876.543210 -2777.777778  0.00009922050798226296
-4876.543210 -2654.320988  0.00011031295326406092
-4876.543210 -2530.864198  0.00011130722664205863
-4876.543210 -2407.407407  0.00008734031776055291
-4876.543210 -2283.950617  0.00010088463802810639
-4876.543210 -2160.493827  0.00010631243444807145
-4876.543210 -2037.037037  0.00010490115112869154
-4876.543210 -1913.580247  0.00009917212701431801
-4876.543210 -1790.123457  0.00009678007170470476
-4876.543210 -1666.666667  0.00009766503770109934
-4876.543210 -1543.209877  0.00009966537613449288
-4876.543210 -1419.753086  0.00009937379954712173
-4876.543210 -1296.296296  0.00010136456616335059
-4876.543210 -1172.839506  0.00010177248967541248
-4876.543210 -1049.382716  0.00010261626120235028
-4876.543210  -925.925926  0.00010102837632217380
-4876.543210  -802.469136  0.00009987754231917282
-4876.543210  -679.012346  0.00009847838163509553
-4876.543210  -555.555556  0.00009844861058728607
-4876.543210  -432.098765  0.00009940870506297566
-4876.543210  -308.641975  0.00010120831072572756
-4876.543210  -185.185185  0.00010246702979593629
-4876.543210   -61.728395  0.00009973683485997408
-4876.543210    61.728395  0.00009973683485993618
-4876.543210   185.185185  0.00010246702979577176
